Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1973","1973","1000 Head","94440","F","FAO estimate"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1974","1974","1000 Head","95550","F","FAO estimate"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1975","1975","1000 Head","97800","F","FAO estimate"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1976","1976","1000 Head","100000","F","FAO estimate"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1977","1977","1000 Head","100000","F","FAO estimate"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1978","1978","1000 Head","103500","F","FAO estimate"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1979","1979","1000 Head","112000","F","FAO estimate"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1980","1980","1000 Head","125600","F","FAO estimate"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1981","1981","1000 Head","133500","F","FAO estimate"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1982","1982","1000 Head","144500","F","FAO estimate"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1983","1983","1000 Head","152000","F","FAO estimate"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1984","1984","1000 Head","166700","F","FAO estimate"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1985","1985","1000 Head","179000","*","Unofficial figure"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1986","1986","1000 Head","200000","*","Unofficial figure"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1987","1987","1000 Head","307500","*","Unofficial figure"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1988","1988","1000 Head","314000","*","Unofficial figure"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1989","1989","1000 Head","350000","*","Unofficial figure"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1990","1990","1000 Head","402000","*","Unofficial figure"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1991","1991","1000 Head","548000","*","Unofficial figure"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1992","1992","1000 Head","568000","*","Unofficial figure"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1993","1993","1000 Head","641000","*","Unofficial figure"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1994","1994","1000 Head","657000","*","Unofficial figure"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1995","1995","1000 Head","673000","*","Unofficial figure"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1996","1996","1000 Head","690000","*","Unofficial figure"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1997","1997","1000 Head","694000","*","Unofficial figure"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1998","1998","1000 Head","735000","*","Unofficial figure"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1999","1999","1000 Head","778000","*","Unofficial figure"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2000","2000","1000 Head","860000","*","Unofficial figure"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2001","2001","1000 Head","911000","*","Unofficial figure"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2002","2002","1000 Head","964000","*","Unofficial figure"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2003","2003","1000 Head","1052000","*","Unofficial figure"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2004","2004","1000 Head","1134000","*","Unofficial figure"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2005","2005","1000 Head","1222000","*","Unofficial figure"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2006","2006","1000 Head","1320000","*","Unofficial figure"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2007","2007","1000 Head","1474397","","Official data"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2008","2008","1000 Head","1599129","","Official data"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2009","2009","1000 Head","1740431","","Official data"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2010","2010","1000 Head","1816848","","Official data"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","1860000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","2161055","","Official data"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","2019410","","Official data"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","2373071","","Official data"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","2394703","","Official data"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","2411688","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","2513006","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","2553270","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1961","1961","1000 Head","65000","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1962","1962","1000 Head","66000","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1963","1963","1000 Head","67000","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1964","1964","1000 Head","68500","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1965","1965","1000 Head","69000","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1966","1966","1000 Head","70000","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1967","1967","1000 Head","72250","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1968","1968","1000 Head","68125","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1969","1969","1000 Head","69375","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1970","1970","1000 Head","70375","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1971","1971","1000 Head","84000","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1972","1972","1000 Head","91750","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1973","1973","1000 Head","94500","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1974","1974","1000 Head","103000","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1975","1975","1000 Head","109000","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1976","1976","1000 Head","114000","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1977","1977","1000 Head","120000","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1978","1978","1000 Head","130000","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1979","1979","1000 Head","167500","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1980","1980","1000 Head","209750","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1981","1981","1000 Head","222375","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1982","1982","1000 Head","235875","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1983","1983","1000 Head","316500","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1984","1984","1000 Head","337000","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1985","1985","1000 Head","385375","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1986","1986","1000 Head","416250","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1987","1987","1000 Head","464625","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1988","1988","1000 Head","492125","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1989","1989","1000 Head","540500","F","FAO estimate"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1990","1990","1000 Head","622750","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1991","1991","1000 Head","716250","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1992","1992","1000 Head","794100","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1993","1993","1000 Head","859500","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1994","1994","1000 Head","1004000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1995","1995","1000 Head","1067880","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1996","1996","1000 Head","1158200","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1997","1997","1000 Head","1097800","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1998","1998","1000 Head","755900","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1999","1999","1000 Head","755600","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","101","Indonesia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2000","2000","1000 Head","1004900","Im","FAO data based on imputation methodology"
