Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1968,1968,tonnes,10000,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1969,1969,tonnes,10800,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1970,1970,tonnes,11520,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1971,1971,tonnes,12240,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1972,1972,tonnes,11120,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1973,1973,tonnes,9920,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1974,1974,tonnes,10640,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1975,1975,tonnes,11120,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1976,1976,tonnes,10800,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1977,1977,tonnes,10400,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1978,1978,tonnes,11440,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1979,1979,tonnes,10800,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1980,1980,tonnes,11040,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1981,1981,tonnes,12240,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1982,1982,tonnes,13840,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1983,1983,tonnes,15360,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1984,1984,tonnes,17240,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1985,1985,tonnes,20000,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1986,1986,tonnes,22400,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1987,1987,tonnes,22640,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1988,1988,tonnes,23040,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1989,1989,tonnes,23360,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1990,1990,tonnes,23680,Im,FAO data based on imputation methodology
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1991,1991,tonnes,24000,Im,FAO data based on imputation methodology
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1992,1992,tonnes,24400,Im,FAO data based on imputation methodology
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1993,1993,tonnes,24560,Im,FAO data based on imputation methodology
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1994,1994,tonnes,24000,Im,FAO data based on imputation methodology
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1995,1995,tonnes,25600,Im,FAO data based on imputation methodology
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1996,1996,tonnes,25680,Im,FAO data based on imputation methodology
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1997,1997,tonnes,26000,Im,FAO data based on imputation methodology
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1998,1998,tonnes,28800,Im,FAO data based on imputation methodology
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1999,1999,tonnes,29200,Im,FAO data based on imputation methodology
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,29200,Im,FAO data based on imputation methodology
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,27200,Im,FAO data based on imputation methodology
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,32480,Im,FAO data based on imputation methodology
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,33600,Im,FAO data based on imputation methodology
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,34800,Im,FAO data based on imputation methodology
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,34400,Im,FAO data based on imputation methodology
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,34400,Im,FAO data based on imputation methodology
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,33988,Im,FAO data based on imputation methodology
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,39440,Im,FAO data based on imputation methodology
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,40600,Im,FAO data based on imputation methodology
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,41600,Im,FAO data based on imputation methodology
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,41200,Im,FAO data based on imputation methodology
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,42000,Im,FAO data based on imputation methodology
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,44136,Im,FAO data based on imputation methodology
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,38315,Im,FAO data based on imputation methodology
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,43776,Im,FAO data based on imputation methodology
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,60000,F,FAO estimate
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,48000,F,FAO estimate
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,51046,Im,FAO data based on imputation methodology
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1961,1961,tonnes,950,F,FAO estimate
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1962,1962,tonnes,1050,F,FAO estimate
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1963,1963,tonnes,1100,F,FAO estimate
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1964,1964,tonnes,1200,F,FAO estimate
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1965,1965,tonnes,1200,F,FAO estimate
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1966,1966,tonnes,1325,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1967,1967,tonnes,1367,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1968,1968,tonnes,2364,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1969,1969,tonnes,2262,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1970,1970,tonnes,2381,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1971,1971,tonnes,2965,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1972,1972,tonnes,2643,*,Unofficial figure
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1973,1973,tonnes,3536,*,Unofficial figure
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1974,1974,tonnes,2811,*,Unofficial figure
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1975,1975,tonnes,3191,*,Unofficial figure
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1976,1976,tonnes,3500,*,Unofficial figure
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1977,1977,tonnes,4042,*,Unofficial figure
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1978,1978,tonnes,3770,*,Unofficial figure
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1979,1979,tonnes,4606,*,Unofficial figure
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1980,1980,tonnes,4568,*,Unofficial figure
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1981,1981,tonnes,4836,*,Unofficial figure
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1982,1982,tonnes,3756,*,Unofficial figure
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1983,1983,tonnes,3908,*,Unofficial figure
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1984,1984,tonnes,3900,F,FAO estimate
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1985,1985,tonnes,4000,F,FAO estimate
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1986,1986,tonnes,4000,F,FAO estimate
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1987,1987,tonnes,4100,F,FAO estimate
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1988,1988,tonnes,4200,F,FAO estimate
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1989,1989,tonnes,4325,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1990,1990,tonnes,4300,F,FAO estimate
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1991,1991,tonnes,4320,F,FAO estimate
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1992,1992,tonnes,4440,F,FAO estimate
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1993,1993,tonnes,4452,Im,FAO data based on imputation methodology
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1994,1994,tonnes,4700,F,FAO estimate
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1995,1995,tonnes,5000,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1996,1996,tonnes,6500,F,FAO estimate
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1997,1997,tonnes,5000,F,FAO estimate
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1998,1998,tonnes,4988,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",1999,1999,tonnes,5250,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,6000,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,6256,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,6661,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,7405,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,6294,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,4518,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,3935,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,4587,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,4979,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,4686,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,4398,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,4155,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,4244,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,4115,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,3916,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,3913,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,3832,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,3676,,Official data
QL,Livestock Primary,134,Malta,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,3820,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1961,1961,tonnes,620,F,FAO estimate
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1962,1962,tonnes,620,F,FAO estimate
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1963,1963,tonnes,640,F,FAO estimate
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1964,1964,tonnes,815,F,FAO estimate
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1965,1965,tonnes,815,F,FAO estimate
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1966,1966,tonnes,850,F,FAO estimate
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1967,1967,tonnes,905,F,FAO estimate
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1968,1968,tonnes,1120,F,FAO estimate
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1969,1969,tonnes,1330,F,FAO estimate
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1970,1970,tonnes,1200,F,FAO estimate
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1971,1971,tonnes,1400,F,FAO estimate
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1972,1972,tonnes,1470,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1973,1973,tonnes,1500,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1974,1974,tonnes,1500,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1975,1975,tonnes,1500,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1976,1976,tonnes,1600,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1977,1977,tonnes,1700,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1978,1978,tonnes,1700,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1979,1979,tonnes,1700,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1980,1980,tonnes,1800,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1981,1981,tonnes,1800,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1982,1982,tonnes,1800,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1983,1983,tonnes,1900,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1984,1984,tonnes,1400,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1985,1985,tonnes,1400,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1986,1986,tonnes,1095,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1987,1987,tonnes,1095,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1988,1988,tonnes,1096,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1989,1989,tonnes,1046,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1990,1990,tonnes,1044,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1991,1991,tonnes,1284,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1992,1992,tonnes,1284,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1993,1993,tonnes,1284,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1994,1994,tonnes,904,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1995,1995,tonnes,559,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1996,1996,tonnes,1046,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1997,1997,tonnes,952,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1998,1998,tonnes,865,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",1999,1999,tonnes,1091,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,1050,F,FAO estimate
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,1039,Im,FAO data based on imputation methodology
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,950,Im,FAO data based on imputation methodology
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,887,Im,FAO data based on imputation methodology
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,1087,Im,FAO data based on imputation methodology
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,730,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,949,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,1121,,Official data
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,1000,F,FAO estimate
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,1100,F,FAO estimate
QL,Livestock Primary,135,Martinique,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,1200,Im,FAO data based on imputation methodology
