"onset","terminus","node_id","node","production","area","longitude","latitude","producer_region_name","producer_sub_region_name"
2003,2004,129,"netherlands",363500,3388,5.389,52.077,"europe","western_europe"
2004,2005,129,"netherlands",410000,3388,5.389,52.077,"europe","western_europe"
2005,2006,129,"netherlands",420000,3388,5.389,52.077,"europe","western_europe"
2006,2007,129,"netherlands",415000,3388,5.389,52.077,"europe","western_europe"
2007,2008,129,"netherlands",456000,3388,5.389,52.077,"europe","western_europe"
2008,2009,129,"netherlands",465190,3388,5.389,52.077,"europe","western_europe"
2009,2010,129,"netherlands",472573,3388,5.389,52.077,"europe","western_europe"
2010,2011,129,"netherlands",479016,3388,5.389,52.077,"europe","western_europe"
2011,2012,129,"netherlands",505632,3388,5.389,52.077,"europe","western_europe"
2012,2013,129,"netherlands",535546,3388,5.389,52.077,"europe","western_europe"
2013,2014,129,"netherlands",551886,3388,5.389,52.077,"europe","western_europe"
2014,2015,129,"netherlands",574324,3388,5.389,52.077,"europe","western_europe"
2015,2016,129,"netherlands",592146,3388,5.389,52.077,"europe","western_europe"
2016,2017,129,"netherlands",624476,3388,5.389,52.077,"europe","western_europe"
2017,2018,129,"netherlands",621653,3388,5.389,52.077,"europe","western_europe"
1986,1987,130,"netherlands_antilles_former",400,80,-68.87,12.123,"americas","caribbean"
2001,2002,131,"new_caledonia",820,1828,165.447,-21.359,"oceania","melanesia"
2002,2003,131,"new_caledonia",870,1828,165.447,-21.359,"oceania","melanesia"
2003,2004,131,"new_caledonia",1150,1828,165.447,-21.359,"oceania","melanesia"
2004,2005,131,"new_caledonia",947,1828,165.447,-21.359,"oceania","melanesia"
2005,2006,131,"new_caledonia",858,1828,165.447,-21.359,"oceania","melanesia"
2006,2007,131,"new_caledonia",421,1828,165.447,-21.359,"oceania","melanesia"
2007,2008,131,"new_caledonia",448,1828,165.447,-21.359,"oceania","melanesia"
2010,2011,131,"new_caledonia",448,1828,165.447,-21.359,"oceania","melanesia"
2011,2012,131,"new_caledonia",435,1828,165.447,-21.359,"oceania","melanesia"
2012,2013,131,"new_caledonia",452,1828,165.447,-21.359,"oceania","melanesia"
2013,2014,131,"new_caledonia",443,1828,165.447,-21.359,"oceania","melanesia"
2014,2015,131,"new_caledonia",484,1828,165.447,-21.359,"oceania","melanesia"
2016,2017,131,"new_caledonia",487,1828,165.447,-21.359,"oceania","melanesia"
2017,2018,131,"new_caledonia",483,1828,165.447,-21.359,"oceania","melanesia"
1987,1988,132,"new_zealand",38925,26799,172.235,-42.634,"oceania","australia_and_new_zealand"
1991,1992,133,"nicaragua",7681,12140,-85.034,12.84,"americas","central_america"
1992,1993,133,"nicaragua",11943,12140,-85.034,12.84,"americas","central_america"
1993,1994,133,"nicaragua",15235,12140,-85.034,12.84,"americas","central_america"
1994,1995,133,"nicaragua",16091,12140,-85.034,12.84,"americas","central_america"
1995,1996,133,"nicaragua",17237,12140,-85.034,12.84,"americas","central_america"
1996,1997,133,"nicaragua",17180,12140,-85.034,12.84,"americas","central_america"
1997,1998,133,"nicaragua",17900,12140,-85.034,12.84,"americas","central_america"
1998,1999,133,"nicaragua",19700,12140,-85.034,12.84,"americas","central_america"
1999,2000,133,"nicaragua",21600,12140,-85.034,12.84,"americas","central_america"
2000,2001,133,"nicaragua",27699,12140,-85.034,12.84,"americas","central_america"
2001,2002,133,"nicaragua",32395,12140,-85.034,12.84,"americas","central_america"
2002,2003,133,"nicaragua",33021,12140,-85.034,12.84,"americas","central_america"
2003,2004,133,"nicaragua",35407,12140,-85.034,12.84,"americas","central_america"
2004,2005,133,"nicaragua",37622,12140,-85.034,12.84,"americas","central_america"
2005,2006,133,"nicaragua",40264,12140,-85.034,12.84,"americas","central_america"
2006,2007,133,"nicaragua",43829,12140,-85.034,12.84,"americas","central_america"
2007,2008,133,"nicaragua",47135,12140,-85.034,12.84,"americas","central_america"
2008,2009,133,"nicaragua",45851,12140,-85.034,12.84,"americas","central_america"
2009,2010,133,"nicaragua",46216,12140,-85.034,12.84,"americas","central_america"
2010,2011,133,"nicaragua",53365,12140,-85.034,12.84,"americas","central_america"
2011,2012,133,"nicaragua",55061,12140,-85.034,12.84,"americas","central_america"
2012,2013,133,"nicaragua",57391,12140,-85.034,12.84,"americas","central_america"
2013,2014,133,"nicaragua",61989,12140,-85.034,12.84,"americas","central_america"
2014,2015,133,"nicaragua",63887,12140,-85.034,12.84,"americas","central_america"
2015,2016,133,"nicaragua",64445,12140,-85.034,12.84,"americas","central_america"
2016,2017,133,"nicaragua",66387,12140,-85.034,12.84,"americas","central_america"
2017,2018,133,"nicaragua",68573,12140,-85.034,12.84,"americas","central_america"
1997,1998,134,"niger",13090,126670,9.398,17.426,"africa","western_africa"
1998,1999,134,"niger",13260,126670,9.398,17.426,"africa","western_africa"
2000,2001,134,"niger",13720,126670,9.398,17.426,"africa","western_africa"
2001,2002,134,"niger",14000,126670,9.398,17.426,"africa","western_africa"
2002,2003,134,"niger",14080,126670,9.398,17.426,"africa","western_africa"
2003,2004,134,"niger",14260,126670,9.398,17.426,"africa","western_africa"
2004,2005,134,"niger",14450,126670,9.398,17.426,"africa","western_africa"
2005,2006,134,"niger",14635,126670,9.398,17.426,"africa","western_africa"
2006,2007,134,"niger",13170,126670,9.398,17.426,"africa","western_africa"
2007,2008,134,"niger",13350,126670,9.398,17.426,"africa","western_africa"
2008,2009,134,"niger",13450,126670,9.398,17.426,"africa","western_africa"
2010,2011,134,"niger",20500,126670,9.398,17.426,"africa","western_africa"
2011,2012,134,"niger",20800,126670,9.398,17.426,"africa","western_africa"
2012,2013,134,"niger",21000,126670,9.398,17.426,"africa","western_africa"
2013,2014,134,"niger",21500,126670,9.398,17.426,"africa","western_africa"
2014,2015,134,"niger",21652,126670,9.398,17.426,"africa","western_africa"
2015,2016,134,"niger",21993,126670,9.398,17.426,"africa","western_africa"
2016,2017,134,"niger",22666,126670,9.398,17.426,"africa","western_africa"
2017,2018,134,"niger",23363,126670,9.398,17.426,"africa","western_africa"
1986,1987,135,"nigeria",141000,91077,8.105,9.594,"africa","western_africa"
2000,2001,135,"nigeria",160000,91077,8.105,9.594,"africa","western_africa"
2002,2003,135,"nigeria",190000,91077,8.105,9.594,"africa","western_africa"
2010,2011,135,"nigeria",245000,91077,8.105,9.594,"africa","western_africa"
2014,2015,135,"nigeria",190984,91077,8.105,9.594,"africa","western_africa"
2015,2016,135,"nigeria",197580,91077,8.105,9.594,"africa","western_africa"
2016,2017,135,"nigeria",202848,91077,8.105,9.594,"africa","western_africa"
2017,2018,135,"nigeria",198288,91077,8.105,9.594,"africa","western_africa"
1999,2000,136,"north_macedonia",5500,2543,21.698,41.6,"europe","southern_europe"
2000,2001,136,"north_macedonia",5000,2543,21.698,41.6,"europe","southern_europe"
2001,2002,136,"north_macedonia",4800,2543,21.698,41.6,"europe","southern_europe"
2002,2003,136,"north_macedonia",5000,2543,21.698,41.6,"europe","southern_europe"
2003,2004,136,"north_macedonia",5150,2543,21.698,41.6,"europe","southern_europe"
2004,2005,136,"north_macedonia",4500,2543,21.698,41.6,"europe","southern_europe"
2005,2006,136,"north_macedonia",5000,2543,21.698,41.6,"europe","southern_europe"
2006,2007,136,"north_macedonia",4600,2543,21.698,41.6,"europe","southern_europe"
2008,2009,136,"north_macedonia",3800,2543,21.698,41.6,"europe","southern_europe"
2009,2010,136,"north_macedonia",4200,2543,21.698,41.6,"europe","southern_europe"
2010,2011,136,"north_macedonia",4100,2543,21.698,41.6,"europe","southern_europe"
2011,2012,136,"north_macedonia",2050,2543,21.698,41.6,"europe","southern_europe"
2012,2013,136,"north_macedonia",2460,2543,21.698,41.6,"europe","southern_europe"
2013,2014,136,"north_macedonia",2280,2543,21.698,41.6,"europe","southern_europe"
2014,2015,136,"north_macedonia",2247,2543,21.698,41.6,"europe","southern_europe"
2015,2016,136,"north_macedonia",2101,2543,21.698,41.6,"europe","southern_europe"
2016,2017,136,"north_macedonia",2107,2543,21.698,41.6,"europe","southern_europe"
2017,2018,136,"north_macedonia",2135,2543,21.698,41.6,"europe","southern_europe"
1989,1990,137,"norway",20630,30625,8.74,61.152,"europe","northern_europe"
1990,1991,137,"norway",20776,30625,8.74,61.152,"europe","northern_europe"
1992,1993,137,"norway",23146,30625,8.74,61.152,"europe","northern_europe"
1993,1994,137,"norway",21382,30625,8.74,61.152,"europe","northern_europe"
1994,1995,137,"norway",24200,30625,8.74,61.152,"europe","northern_europe"
1995,1996,137,"norway",27150,30625,8.74,61.152,"europe","northern_europe"
1996,1997,137,"norway",28793,30625,8.74,61.152,"europe","northern_europe"
1997,1998,137,"norway",30518,30625,8.74,61.152,"europe","northern_europe"
1998,1999,137,"norway",28685,30625,8.74,61.152,"europe","northern_europe"
1999,2000,137,"norway",32751,30625,8.74,61.152,"europe","northern_europe"
2000,2001,137,"norway",38164,30625,8.74,61.152,"europe","northern_europe"
2001,2002,137,"norway",37598,30625,8.74,61.152,"europe","northern_europe"
2002,2003,137,"norway",40159,30625,8.74,61.152,"europe","northern_europe"
2003,2004,137,"norway",41888,30625,8.74,61.152,"europe","northern_europe"
2004,2005,137,"norway",44587,30625,8.74,61.152,"europe","northern_europe"
2005,2006,137,"norway",45707,30625,8.74,61.152,"europe","northern_europe"
2006,2007,137,"norway",50029,30625,8.74,61.152,"europe","northern_europe"
2007,2008,137,"norway",54398,30625,8.74,61.152,"europe","northern_europe"
2008,2009,137,"norway",61985,30625,8.74,61.152,"europe","northern_europe"
2009,2010,137,"norway",58964,30625,8.74,61.152,"europe","northern_europe"
2010,2011,137,"norway",62128,30625,8.74,61.152,"europe","northern_europe"
2011,2012,137,"norway",62349,30625,8.74,61.152,"europe","northern_europe"
2012,2013,137,"norway",64566,30625,8.74,61.152,"europe","northern_europe"
2013,2014,137,"norway",72684,30625,8.74,61.152,"europe","northern_europe"
2014,2015,137,"norway",74423,30625,8.74,61.152,"europe","northern_europe"
2015,2016,137,"norway",63605,30625,8.74,61.152,"europe","northern_europe"
2016,2017,137,"norway",66431,30625,8.74,61.152,"europe","northern_europe"
2017,2018,137,"norway",64202,30625,8.74,61.152,"europe","northern_europe"
1986,1987,138,"oman",2500,30950,57.407,21.656,"asia","western_asia"
1987,1988,138,"oman",2700,30950,57.407,21.656,"asia","western_asia"
1988,1989,138,"oman",3000,30950,57.407,21.656,"asia","western_asia"
1989,1990,138,"oman",3500,30950,57.407,21.656,"asia","western_asia"
1990,1991,138,"oman",3700,30950,57.407,21.656,"asia","western_asia"
1991,1992,138,"oman",3900,30950,57.407,21.656,"asia","western_asia"
1992,1993,138,"oman",4200,30950,57.407,21.656,"asia","western_asia"
1993,1994,138,"oman",4500,30950,57.407,21.656,"asia","western_asia"
1994,1995,138,"oman",4800,30950,57.407,21.656,"asia","western_asia"
1995,1996,138,"oman",4850,30950,57.407,21.656,"asia","western_asia"
1996,1997,138,"oman",4900,30950,57.407,21.656,"asia","western_asia"
1997,1998,138,"oman",5000,30950,57.407,21.656,"asia","western_asia"
2001,2002,138,"oman",6000,30950,57.407,21.656,"asia","western_asia"
2002,2003,138,"oman",7000,30950,57.407,21.656,"asia","western_asia"
2003,2004,138,"oman",7200,30950,57.407,21.656,"asia","western_asia"
2004,2005,138,"oman",7300,30950,57.407,21.656,"asia","western_asia"
2005,2006,138,"oman",7300,30950,57.407,21.656,"asia","western_asia"
2006,2007,138,"oman",7086,30950,57.407,21.656,"asia","western_asia"
2007,2008,138,"oman",7300,30950,57.407,21.656,"asia","western_asia"
2008,2009,138,"oman",7350,30950,57.407,21.656,"asia","western_asia"
2009,2010,138,"oman",7400,30950,57.407,21.656,"asia","western_asia"
2010,2011,138,"oman",7430,30950,57.407,21.656,"asia","western_asia"
2011,2012,138,"oman",7550,30950,57.407,21.656,"asia","western_asia"
2012,2013,138,"oman",7650,30950,57.407,21.656,"asia","western_asia"
2013,2014,138,"oman",7680,30950,57.407,21.656,"asia","western_asia"
2014,2015,138,"oman",7768,30950,57.407,21.656,"asia","western_asia"
2015,2016,138,"oman",7838,30950,57.407,21.656,"asia","western_asia"
2016,2017,138,"oman",8044,30950,57.407,21.656,"asia","western_asia"
2017,2018,138,"oman",8118,30950,57.407,21.656,"asia","western_asia"
1989,1990,139,"pakistan",155100,77088,69.386,29.967,"asia","southern_asia"
1990,1991,139,"pakistan",153900,77088,69.386,29.967,"asia","southern_asia"
1991,1992,139,"pakistan",146960,77088,69.386,29.967,"asia","southern_asia"
1992,1993,139,"pakistan",156200,77088,69.386,29.967,"asia","southern_asia"
1993,1994,139,"pakistan",182600,77088,69.386,29.967,"asia","southern_asia"
1994,1995,139,"pakistan",250000,77088,69.386,29.967,"asia","southern_asia"
1995,1996,139,"pakistan",318800,77088,69.386,29.967,"asia","southern_asia"
1996,1997,139,"pakistan",350000,77088,69.386,29.967,"asia","southern_asia"
1997,1998,139,"pakistan",382000,77088,69.386,29.967,"asia","southern_asia"
1998,1999,139,"pakistan",276000,77088,69.386,29.967,"asia","southern_asia"
1999,2000,139,"pakistan",278000,77088,69.386,29.967,"asia","southern_asia"
2000,2001,139,"pakistan",282000,77088,69.386,29.967,"asia","southern_asia"
2001,2002,139,"pakistan",292400,77088,69.386,29.967,"asia","southern_asia"
2002,2003,139,"pakistan",330000,77088,69.386,29.967,"asia","southern_asia"
2003,2004,139,"pakistan",346100,77088,69.386,29.967,"asia","southern_asia"
2004,2005,139,"pakistan",352600,77088,69.386,29.967,"asia","southern_asia"
2005,2006,139,"pakistan",360000,77088,69.386,29.967,"asia","southern_asia"
2006,2007,139,"pakistan",441000,77088,69.386,29.967,"asia","southern_asia"
2007,2008,139,"pakistan",477000,77088,69.386,29.967,"asia","southern_asia"
2008,2009,139,"pakistan",518000,77088,69.386,29.967,"asia","southern_asia"
2009,2010,139,"pakistan",562000,77088,69.386,29.967,"asia","southern_asia"
2010,2011,139,"pakistan",610000,77088,69.386,29.967,"asia","southern_asia"
2011,2012,139,"pakistan",663000,77088,69.386,29.967,"asia","southern_asia"
2012,2013,139,"pakistan",721000,77088,69.386,29.967,"asia","southern_asia"
2013,2014,139,"pakistan",746000,77088,69.386,29.967,"asia","southern_asia"
2014,2015,139,"pakistan",815000,77088,69.386,29.967,"asia","southern_asia"
2015,2016,139,"pakistan",891000,77088,69.386,29.967,"asia","southern_asia"
2016,2017,139,"pakistan",975000,77088,69.386,29.967,"asia","southern_asia"
2017,2018,139,"pakistan",1066000,77088,69.386,29.967,"asia","southern_asia"
1986,1987,140,"panama",21690,7443,-80.92,8.384,"americas","central_america"
1987,1988,140,"panama",24705,7443,-80.92,8.384,"americas","central_america"
1988,1989,140,"panama",19585,7443,-80.92,8.384,"americas","central_america"
1989,1990,140,"panama",22205,7443,-80.92,8.384,"americas","central_america"
1990,1991,140,"panama",22704,7443,-80.92,8.384,"americas","central_america"
1991,1992,140,"panama",33300,7443,-80.92,8.384,"americas","central_america"
1992,1993,140,"panama",32236,7443,-80.92,8.384,"americas","central_america"
1993,1994,140,"panama",34077,7443,-80.92,8.384,"americas","central_america"
1994,1995,140,"panama",34294,7443,-80.92,8.384,"americas","central_america"
1996,1997,140,"panama",38768,7443,-80.92,8.384,"americas","central_america"
1997,1998,140,"panama",43616,7443,-80.92,8.384,"americas","central_america"
1998,1999,140,"panama",56900,7443,-80.92,8.384,"americas","central_america"
1999,2000,140,"panama",51460,7443,-80.92,8.384,"americas","central_america"
2000,2001,140,"panama",59607,7443,-80.92,8.384,"americas","central_america"
2001,2002,140,"panama",62344,7443,-80.92,8.384,"americas","central_america"
2002,2003,140,"panama",61625,7443,-80.92,8.384,"americas","central_america"
2003,2004,140,"panama",61841,7443,-80.92,8.384,"americas","central_america"
2004,2005,140,"panama",62571,7443,-80.92,8.384,"americas","central_america"
2005,2006,140,"panama",62478,7443,-80.92,8.384,"americas","central_america"
2006,2007,140,"panama",65838,7443,-80.92,8.384,"americas","central_america"
2007,2008,140,"panama",67269,7443,-80.92,8.384,"americas","central_america"
2008,2009,140,"panama",68276,7443,-80.92,8.384,"americas","central_america"
2009,2010,140,"panama",70546,7443,-80.92,8.384,"americas","central_america"
2011,2012,140,"panama",80699,7443,-80.92,8.384,"americas","central_america"
2012,2013,140,"panama",86017,7443,-80.92,8.384,"americas","central_america"
2013,2014,140,"panama",92811,7443,-80.92,8.384,"americas","central_america"
2014,2015,140,"panama",100732,7443,-80.92,8.384,"americas","central_america"
2015,2016,140,"panama",106937,7443,-80.92,8.384,"americas","central_america"
2016,2017,140,"panama",114007,7443,-80.92,8.384,"americas","central_america"
2017,2018,140,"panama",117786,7443,-80.92,8.384,"americas","central_america"
1986,1987,141,"papua_new_guinea",3970,45286,143.459,-5.949,"oceania","melanesia"
1987,1988,141,"papua_new_guinea",4280,45286,143.459,-5.949,"oceania","melanesia"
1988,1989,141,"papua_new_guinea",4360,45286,143.459,-5.949,"oceania","melanesia"
1989,1990,141,"papua_new_guinea",4450,45286,143.459,-5.949,"oceania","melanesia"
1990,1991,141,"papua_new_guinea",4680,45286,143.459,-5.949,"oceania","melanesia"
1996,1997,141,"papua_new_guinea",5600,45286,143.459,-5.949,"oceania","melanesia"
2001,2002,141,"papua_new_guinea",6000,45286,143.459,-5.949,"oceania","melanesia"
2014,2015,141,"papua_new_guinea",6960,45286,143.459,-5.949,"oceania","melanesia"
2015,2016,141,"papua_new_guinea",7021,45286,143.459,-5.949,"oceania","melanesia"
2016,2017,141,"papua_new_guinea",7192,45286,143.459,-5.949,"oceania","melanesia"
2017,2018,141,"papua_new_guinea",7240,45286,143.459,-5.949,"oceania","melanesia"
1986,1987,142,"paraguay",20500,39730,-58.391,-23.236,"americas","south_america"
1987,1988,142,"paraguay",21600,39730,-58.391,-23.236,"americas","south_america"
1989,1990,142,"paraguay",23599,39730,-58.391,-23.236,"americas","south_america"
1990,1991,142,"paraguay",23783,39730,-58.391,-23.236,"americas","south_america"
