"onset","terminus","tail_vertex_id","head_vertex_id","greatest","sender_region_name","sender_sub_region_name","receiver_region_name","receiver_sub_region_name","tail_vertex_number","head_vertex_number"
1996,1997,"philippines","united_states_of_america",826,"americas","northern_america","asia","south_eastern_asia",144,190
1997,1998,"philippines","united_states_of_america",530,"americas","northern_america","asia","south_eastern_asia",144,190
1998,1999,"philippines","united_states_of_america",376,"americas","northern_america","asia","south_eastern_asia",144,190
1999,2000,"philippines","united_states_of_america",424,"americas","northern_america","asia","south_eastern_asia",144,190
2000,2001,"philippines","united_states_of_america",374,"americas","northern_america","asia","south_eastern_asia",144,190
2001,2002,"philippines","united_states_of_america",637,"americas","northern_america","asia","south_eastern_asia",144,190
2002,2003,"philippines","united_states_of_america",967,"americas","northern_america","asia","south_eastern_asia",144,190
2004,2005,"philippines","united_states_of_america",331,"americas","northern_america","asia","south_eastern_asia",144,190
2005,2006,"philippines","united_states_of_america",524,"americas","northern_america","asia","south_eastern_asia",144,190
2006,2007,"philippines","united_states_of_america",757,"americas","northern_america","asia","south_eastern_asia",144,190
2007,2008,"philippines","united_states_of_america",860,"americas","northern_america","asia","south_eastern_asia",144,190
2008,2009,"philippines","united_states_of_america",1090,"americas","northern_america","asia","south_eastern_asia",144,190
2009,2010,"philippines","united_states_of_america",1545,"americas","northern_america","asia","south_eastern_asia",144,190
2010,2011,"philippines","united_states_of_america",1800,"americas","northern_america","asia","south_eastern_asia",144,190
2011,2012,"philippines","united_states_of_america",1844,"americas","northern_america","asia","south_eastern_asia",144,190
2012,2013,"philippines","united_states_of_america",1326,"americas","northern_america","asia","south_eastern_asia",144,190
2013,2014,"philippines","united_states_of_america",1016,"americas","northern_america","asia","south_eastern_asia",144,190
2000,2001,"poland","austria",564,"europe","western_europe","europe","eastern_europe",145,11
2005,2006,"poland","austria",14,"europe","western_europe","europe","eastern_europe",145,11
2006,2007,"poland","austria",10,"europe","western_europe","europe","eastern_europe",145,11
2008,2009,"poland","austria",99,"europe","western_europe","europe","eastern_europe",145,11
2012,2013,"poland","austria",13,"europe","western_europe","europe","eastern_europe",145,11
2013,2014,"poland","austria",81,"europe","western_europe","europe","eastern_europe",145,11
2014,2015,"poland","austria",106,"europe","western_europe","europe","eastern_europe",145,11
2015,2016,"poland","austria",73,"europe","western_europe","europe","eastern_europe",145,11
2016,2017,"poland","austria",73,"europe","western_europe","europe","eastern_europe",145,11
2017,2018,"poland","austria",27,"europe","western_europe","europe","eastern_europe",145,11
2004,2005,"poland","belgium",28,"europe","western_europe","europe","eastern_europe",145,18
2005,2006,"poland","belgium",118,"europe","western_europe","europe","eastern_europe",145,18
2006,2007,"poland","belgium",56,"europe","western_europe","europe","eastern_europe",145,18
2008,2009,"poland","belgium",59,"europe","western_europe","europe","eastern_europe",145,18
2009,2010,"poland","belgium",47,"europe","western_europe","europe","eastern_europe",145,18
2010,2011,"poland","belgium",30,"europe","western_europe","europe","eastern_europe",145,18
2011,2012,"poland","belgium",10,"europe","western_europe","europe","eastern_europe",145,18
2012,2013,"poland","belgium",57,"europe","western_europe","europe","eastern_europe",145,18
2013,2014,"poland","belgium",379,"europe","western_europe","europe","eastern_europe",145,18
2014,2015,"poland","belgium",607,"europe","western_europe","europe","eastern_europe",145,18
2015,2016,"poland","belgium",719,"europe","western_europe","europe","eastern_europe",145,18
2016,2017,"poland","belgium",197,"europe","western_europe","europe","eastern_europe",145,18
2017,2018,"poland","belgium",70,"europe","western_europe","europe","eastern_europe",145,18
1992,1993,"poland","belgiumluxembourg",1826,NA,NA,"europe","eastern_europe",145,19
1993,1994,"poland","belgiumluxembourg",94,NA,NA,"europe","eastern_europe",145,19
1995,1996,"poland","belgiumluxembourg",14,NA,NA,"europe","eastern_europe",145,19
1992,1993,"poland","canada",241,"americas","northern_america","europe","eastern_europe",145,36
1993,1994,"poland","canada",38,"americas","northern_america","europe","eastern_europe",145,36
1994,1995,"poland","canada",50,"americas","northern_america","europe","eastern_europe",145,36
1995,1996,"poland","canada",37,"americas","northern_america","europe","eastern_europe",145,36
1996,1997,"poland","canada",94,"americas","northern_america","europe","eastern_europe",145,36
2000,2001,"poland","canada",17,"americas","northern_america","europe","eastern_europe",145,36
2014,2015,"poland","croatia",13,"europe","southern_europe","europe","eastern_europe",145,49
2015,2016,"poland","croatia",41,"europe","southern_europe","europe","eastern_europe",145,49
2016,2017,"poland","croatia",21,"europe","southern_europe","europe","eastern_europe",145,49
2017,2018,"poland","croatia",20,"europe","southern_europe","europe","eastern_europe",145,49
2007,2008,"poland","cyprus",55,"asia","western_asia","europe","eastern_europe",145,51
1993,1994,"poland","czechia",1795,"europe","eastern_europe","europe","eastern_europe",145,52
1994,1995,"poland","czechia",4008,"europe","eastern_europe","europe","eastern_europe",145,52
1995,1996,"poland","czechia",1566,"europe","eastern_europe","europe","eastern_europe",145,52
1996,1997,"poland","czechia",6422,"europe","eastern_europe","europe","eastern_europe",145,52
2000,2001,"poland","czechia",11803,"europe","eastern_europe","europe","eastern_europe",145,52
2002,2003,"poland","czechia",9548,"europe","eastern_europe","europe","eastern_europe",145,52
2003,2004,"poland","czechia",8552,"europe","eastern_europe","europe","eastern_europe",145,52
2004,2005,"poland","czechia",9065,"europe","eastern_europe","europe","eastern_europe",145,52
2005,2006,"poland","czechia",13981,"europe","eastern_europe","europe","eastern_europe",145,52
2006,2007,"poland","czechia",14882,"europe","eastern_europe","europe","eastern_europe",145,52
2007,2008,"poland","czechia",19849,"europe","eastern_europe","europe","eastern_europe",145,52
2008,2009,"poland","czechia",17852,"europe","eastern_europe","europe","eastern_europe",145,52
2009,2010,"poland","czechia",16815,"europe","eastern_europe","europe","eastern_europe",145,52
2010,2011,"poland","czechia",22485,"europe","eastern_europe","europe","eastern_europe",145,52
2011,2012,"poland","czechia",15782,"europe","eastern_europe","europe","eastern_europe",145,52
2012,2013,"poland","czechia",10802,"europe","eastern_europe","europe","eastern_europe",145,52
2013,2014,"poland","czechia",9291,"europe","eastern_europe","europe","eastern_europe",145,52
2014,2015,"poland","czechia",15367,"europe","eastern_europe","europe","eastern_europe",145,52
2015,2016,"poland","czechia",15414,"europe","eastern_europe","europe","eastern_europe",145,52
2016,2017,"poland","czechia",12950,"europe","eastern_europe","europe","eastern_europe",145,52
2017,2018,"poland","czechia",14000,"europe","eastern_europe","europe","eastern_europe",145,52
1992,1993,"poland","czechoslovakia",3558,NA,NA,"europe","eastern_europe",145,53
1994,1995,"poland","denmark",224,"europe","northern_europe","europe","eastern_europe",145,55
1995,1996,"poland","denmark",2201,"europe","northern_europe","europe","eastern_europe",145,55
1996,1997,"poland","denmark",925,"europe","northern_europe","europe","eastern_europe",145,55
2000,2001,"poland","denmark",5573,"europe","northern_europe","europe","eastern_europe",145,55
2002,2003,"poland","denmark",2780,"europe","northern_europe","europe","eastern_europe",145,55
2003,2004,"poland","denmark",917,"europe","northern_europe","europe","eastern_europe",145,55
2004,2005,"poland","denmark",316,"europe","northern_europe","europe","eastern_europe",145,55
2005,2006,"poland","denmark",630,"europe","northern_europe","europe","eastern_europe",145,55
2006,2007,"poland","denmark",4873,"europe","northern_europe","europe","eastern_europe",145,55
2007,2008,"poland","denmark",3226,"europe","northern_europe","europe","eastern_europe",145,55
2008,2009,"poland","denmark",6046,"europe","northern_europe","europe","eastern_europe",145,55
2009,2010,"poland","denmark",9460,"europe","northern_europe","europe","eastern_europe",145,55
2010,2011,"poland","denmark",10349,"europe","northern_europe","europe","eastern_europe",145,55
2011,2012,"poland","denmark",10562,"europe","northern_europe","europe","eastern_europe",145,55
2012,2013,"poland","denmark",13978,"europe","northern_europe","europe","eastern_europe",145,55
2013,2014,"poland","denmark",14547,"europe","northern_europe","europe","eastern_europe",145,55
2014,2015,"poland","denmark",16511,"europe","northern_europe","europe","eastern_europe",145,55
2015,2016,"poland","denmark",18104,"europe","northern_europe","europe","eastern_europe",145,55
2016,2017,"poland","denmark",18879,"europe","northern_europe","europe","eastern_europe",145,55
2017,2018,"poland","denmark",20603,"europe","northern_europe","europe","eastern_europe",145,55
1992,1993,"poland","france",290,"europe","western_europe","europe","eastern_europe",145,69
1993,1994,"poland","france",276,"europe","western_europe","europe","eastern_europe",145,69
1994,1995,"poland","france",492,"europe","western_europe","europe","eastern_europe",145,69
1995,1996,"poland","france",220,"europe","western_europe","europe","eastern_europe",145,69
1996,1997,"poland","france",609,"europe","western_europe","europe","eastern_europe",145,69
2000,2001,"poland","france",2181,"europe","western_europe","europe","eastern_europe",145,69
2002,2003,"poland","france",803,"europe","western_europe","europe","eastern_europe",145,69
2003,2004,"poland","france",765,"europe","western_europe","europe","eastern_europe",145,69
2004,2005,"poland","france",1072,"europe","western_europe","europe","eastern_europe",145,69
2005,2006,"poland","france",2047,"europe","western_europe","europe","eastern_europe",145,69
2006,2007,"poland","france",1466,"europe","western_europe","europe","eastern_europe",145,69
2007,2008,"poland","france",2266,"europe","western_europe","europe","eastern_europe",145,69
2008,2009,"poland","france",2955,"europe","western_europe","europe","eastern_europe",145,69
2009,2010,"poland","france",3369,"europe","western_europe","europe","eastern_europe",145,69
2010,2011,"poland","france",4084,"europe","western_europe","europe","eastern_europe",145,69
2011,2012,"poland","france",3264,"europe","western_europe","europe","eastern_europe",145,69
2012,2013,"poland","france",1058,"europe","western_europe","europe","eastern_europe",145,69
2013,2014,"poland","france",661,"europe","western_europe","europe","eastern_europe",145,69
2014,2015,"poland","france",551,"europe","western_europe","europe","eastern_europe",145,69
2015,2016,"poland","france",885,"europe","western_europe","europe","eastern_europe",145,69
2016,2017,"poland","france",1099,"europe","western_europe","europe","eastern_europe",145,69
2017,2018,"poland","france",2193,"europe","western_europe","europe","eastern_europe",145,69
1992,1993,"poland","germany",818,"europe","western_europe","europe","eastern_europe",145,75
1993,1994,"poland","germany",2011,"europe","western_europe","europe","eastern_europe",145,75
1994,1995,"poland","germany",3950,"europe","western_europe","europe","eastern_europe",145,75
1995,1996,"poland","germany",4455,"europe","western_europe","europe","eastern_europe",145,75
1996,1997,"poland","germany",3678,"europe","western_europe","europe","eastern_europe",145,75
2000,2001,"poland","germany",6056,"europe","western_europe","europe","eastern_europe",145,75
2002,2003,"poland","germany",2710,"europe","western_europe","europe","eastern_europe",145,75
2003,2004,"poland","germany",1695,"europe","western_europe","europe","eastern_europe",145,75
2004,2005,"poland","germany",1836,"europe","western_europe","europe","eastern_europe",145,75
2005,2006,"poland","germany",3865,"europe","western_europe","europe","eastern_europe",145,75
