year,country,tonnes,area,region,subregion,longitude,latitude,region_name,sub_region_name
1994,eritrea,3920,10100,2,14,38.219,16.045,africa,eastern_africa
1994,ethiopia,36000,1e+05,2,14,39.616,8.626,africa,eastern_africa
1994,montenegro,2453.12298776562,0,150,39,19.254,42.792,europe,southern_europe
1994,serbia,72246.8770122344,0,150,39,20.806,44.032,europe,southern_europe
1994,bosnia_and_herzegovina,10000,5120,150,39,17.786,44.169,europe,southern_europe
1994,croatia,26490,5592,150,39,16.693,45.723,europe,southern_europe
1994,north_macedonia,5671,2543,150,39,21.698,41.6,europe,southern_europe
1994,slovenia,45238,2014,150,39,14.827,46.124,europe,southern_europe
1994,israel,156000,2171,142,145,34.851,31.026,asia,western_asia
1994,palestine,46059,0,142,145,35.278,32.037,asia,western_asia
1994,sudan,7384.61538461538,188607,2,15,30.21,12.86,africa,northern_africa
1994,south_sudan,16615.3846153846,61975,2,15,31.31,12.86,africa,northern_africa
1994,micronesia_federated_states_of,153,70,9,57,158.235,6.883,oceania,micronesia
1994,armenia,3300,2820,142,145,44.563,40.534,asia,western_asia
1994,azerbaijan,16700,8260,142,145,47.395,40.43,asia,western_asia
1994,belarus,96800,20748,150,151,28.047,53.54,europe,eastern_europe
1994,estonia,6468,4239,150,154,25.793,58.674,europe,northern_europe
1994,georgia,9300,6949,142,145,43.518,42.176,asia,western_asia
1994,kazakhstan,80200,269970,142,143,67.301,48.16,asia,central_asia
1994,kyrgyzstan,7200,19180,142,143,74.555,41.465,asia,central_asia
1994,latvia,11400,6205,150,154,25.641,56.858,europe,northern_europe
1994,lithuania,23900,6268,150,154,23.897,55.336,europe,northern_europe
1994,republic_of_moldova,23671,3288,150,151,28.599,47.193,europe,eastern_europe
1994,russian_federation,1036129,1638094,150,151,96.689,61.988,europe,eastern_europe
1994,tajikistan,1200,13996,142,143,69.42,38.665,asia,central_asia
1994,turkmenistan,4000,46993,142,143,59.384,39.122,asia,central_asia
1994,ukraine,264000,57935,150,151,31.388,49.016,europe,eastern_europe
1994,uzbekistan,24000,42540,142,143,63.17,41.75,asia,central_asia
1994,belgium,264212.435199042,0,150,155,4.664,50.643,europe,western_europe
1994,luxembourg,369.564800957797,0,150,155,6.088,49.771,europe,western_europe
1995,afghanistan,12320,65209,142,34,65.216,33.677,asia,southern_asia
1995,albania,3900,2740,150,39,20.068,41.143,europe,southern_europe
1995,algeria,208000,238174,2,15,2.632,28.163,africa,northern_africa
1995,american_samoa,26,20,9,61,-170.73,-14.318,oceania,polynesia
1995,angola,7335,124670,2,17,17.544,-12.296,africa,middle_africa
1995,antigua_and_barbuda,216,44,19,29,-61.783,17.078,americas,caribbean
1995,argentina,773735,273669,19,5,-65.167,-35.377,americas,south_america
1995,australia,466551,768230,9,53,136.189,-24.973,oceania,australia_and_new_zealand
1995,austria,81503,8245,150,155,14.912,47.683,europe,western_europe
1995,bahamas,7470,1001,19,29,-78.014,24.628,americas,caribbean
1995,bahrain,5031,71,142,145,50.562,26.019,asia,western_asia
1995,bangladesh,89481,13017,142,34,89.941,24.218,asia,southern_asia
1995,barbados,10983,43,19,29,-59.559,13.153,americas,caribbean
1995,belize,7053,2281,19,13,-88.602,17.219,americas,central_america
1995,benin,10800,11062,2,11,2.469,10.541,africa,western_africa
1995,bermuda,108,5,19,21,-64.709,32.336,americas,northern_america
1995,bhutan,190,4700,142,34,90.429,27.415,asia,southern_asia
1995,bolivia_plurinational_state_of,95942,108438,19,5,-64.671,-16.715,americas,south_america
1995,botswana,7800,56673,2,18,23.815,-22.182,africa,southern_africa
1995,brazil,4050400,845942,19,5,-53.089,-10.772,americas,south_america
1995,brunei_darussalam,4213,527,142,35,114.591,4.468,asia,south-eastern_asia
1995,bulgaria,92199,11063,150,151,25.231,42.761,europe,eastern_europe
1995,burkina_faso,22470,27360,2,11,-1.74,12.278,africa,western_africa
1995,burundi,6390,2568,2,14,29.887,-3.356,africa,eastern_africa
1995,cabo_verde,525,403,2,11,-23.634,15.071,africa,western_africa
1995,cambodia,15000,17652,142,35,104.564,12.714,asia,south-eastern_asia
1995,cameroon,21200,46540,2,17,12.277,5.133,africa,middle_africa
1995,canada,720390,909351,19,21,-109.433,59.081,americas,northern_america
1995,central_african_republic,2900,62298,2,17,20.483,6.571,africa,middle_africa
1995,chad,4828,125920,2,17,18.665,15.361,africa,middle_africa
1995,chile,289249,74880,19,5,-69.433,-23.389,americas,south_america
1995,china,6056307,932743,142,30,106.514,33.42,asia,eastern_asia
1995,china_hong_kong_sar,50200,0,142,30,114.129,22.423,asia,eastern_asia
1995,china_macao_sar,3794,0,142,30,113.545,22.2,asia,eastern_asia
1995,china_taiwan_province_of,502313,0,142,30,120.946,23.754,asia,eastern_asia
1995,colombia,553055,103870,19,5,-73.076,3.9,americas,south_america
1995,comoros,464,223,2,14,43.337,-11.758,africa,eastern_africa
1995,congo,5700,34150,2,17,15.986,-0.055,africa,middle_africa
1995,cook_islands,16,24,9,61,-159.782,-21.219,oceania,polynesia
1995,costa_rica,60424,5106,19,13,-83.946,9.971,americas,central_america
1995,cote_divoire,24180,NA,NA,NA,NA,NA,NA,NA
1995,cuba,56724,10982,19,29,-77.781,21.297,americas,caribbean
1995,cyprus,28000,924,142,145,33.219,35.043,asia,western_asia
1995,democratic_peoples_republic_of_korea,22000,12041,142,30,126.451,39.778,asia,eastern_asia
1995,democratic_republic_of_the_congo,12857,226705,2,17,23.654,-2.876,africa,middle_africa
1995,denmark,157700,4243,150,154,9.264,56.058,europe,northern_europe
1995,dominica,300,75,19,29,-61.356,15.475,americas,caribbean
1995,dominican_republic,137032,4838,19,29,-70.729,19.015,americas,caribbean
1995,ecuador,105000,27684,19,5,-78.497,-1.385,americas,south_america
1995,egypt,317000,99545,2,15,29.872,26.494,africa,northern_africa
1995,el_salvador,40033,2072,19,13,-88.866,13.736,americas,central_america
1995,equatorial_guinea,188,2805,2,17,10.488,1.607,africa,middle_africa
1995,eswatini,1160,1720,2,18,31.497,-26.562,africa,southern_africa
1995,falkland_islands_malvinas,5,1217,19,5,-58.694,-51.665,americas,south_america
1995,fiji,8763,1827,9,54,177.974,-17.819,oceania,melanesia
1995,finland,42560,30459,150,154,26.272,64.504,europe,northern_europe
1995,france,2392461,55010,150,155,2.55,46.565,europe,western_europe
1995,french_guiana,520,8815,19,5,-53.241,3.924,americas,south_america
1995,french_polynesia,639,366,9,61,-149.462,-17.626,oceania,polynesia
1995,gabon,3200,25767,2,17,11.797,-0.591,africa,middle_africa
1995,gambia,1100,1000,2,11,-15.386,13.453,africa,western_africa
1995,germany,390000,34895,150,155,9.851,51.11,europe,western_europe
1995,ghana,11700,22754,2,11,-1.207,7.96,africa,western_africa
1995,greece,161000,12890,150,39,21.766,39.666,europe,southern_europe
1995,grenada,480,34,19,29,-61.678,12.118,americas,caribbean
1995,guadeloupe,510,169,19,29,-61.441,16.286,americas,caribbean
1995,guam,120,55,9,57,144.707,13.385,oceania,micronesia
1995,guatemala,105159,10843,19,13,-90.398,15.256,americas,central_america
1995,guinea,2955,24572,2,11,-10.942,10.439,africa,western_africa
1995,guineabissau,798,2812,2,11,-14.651,12.125,africa,western_africa
1995,guyana,7318,19685,19,5,-58.974,4.792,americas,south_america
1995,haiti,6300,2756,19,29,-72.278,19.142,americas,caribbean
1995,honduras,49559,11189,19,13,-86.863,14.819,americas,central_america
1995,hungary,272300,9210,150,151,19.134,47.07,europe,eastern_europe
1995,iceland,1952,10025,150,154,-18.48,64.764,europe,northern_europe
1995,india,605700,297319,142,34,79.619,22.881,asia,southern_asia
1995,indonesia,854300,181157,142,35,114.252,-0.976,asia,south-eastern_asia
1995,iran_islamic_republic_of,637000,163620,142,34,54.301,32.565,asia,southern_asia
1995,iraq,37000,43737,142,145,43.772,33.048,asia,western_asia
1995,ireland,70000,6889,150,154,-8.152,53.177,europe,northern_europe
1995,italy,799900,29411,150,39,10.44,44.931,europe,southern_europe
1995,jamaica,45369,1083,19,29,-77.32,18.151,americas,caribbean
1995,japan,1251658,36450,142,30,139.068,36.491,asia,eastern_asia
1995,jordan,107660,8824,142,145,36.319,30.703,asia,western_asia
1995,kenya,20040,56914,2,14,37.858,0.53,africa,eastern_africa
1995,kiribati,281,73,9,57,175.036,-1.508,oceania,micronesia
1995,kuwait,25899,1782,142,145,47.376,29.476,asia,western_asia
1995,lao_peoples_democratic_republic,9064,23080,142,35,102.471,19.905,asia,south-eastern_asia
1995,lebanon,58000,1023,142,145,35.888,33.92,asia,western_asia
1995,lesotho,1504,3035,2,18,28.243,-29.581,africa,southern_africa
1995,liberia,4560,9632,2,11,-9.657,6.682,africa,western_africa
1995,libya,102800,175954,2,15,18.023,27.044,africa,northern_africa
1995,madagascar,23040,58154,2,14,46.706,-19.374,africa,eastern_africa
1995,malawi,13600,9408,2,14,33.808,-13.4,africa,eastern_africa
1995,malaysia,660737,32855,142,35,102.195,4.201,asia,south-eastern_asia
1995,mali,25600,122019,2,11,-3.524,17.35,africa,western_africa
1995,malta,5000,32,150,39,14.442,35.89,europe,southern_europe
1995,martinique,559,106,19,29,-61.021,14.653,americas,caribbean
1995,mauritania,3840,102522,2,11,-10.332,20.26,africa,western_africa
1995,mauritius,19325,203,2,14,57.583,-20.255,africa,eastern_africa
1995,mexico,1283867,190869,19,13,-102.535,23.951,americas,central_america
1995,mongolia,27,156650,142,30,102.876,46.056,asia,eastern_asia
1995,montserrat,72,10,19,29,-62.187,16.736,americas,caribbean
1995,morocco,180000,44630,2,15,-5.758,32.706,africa,northern_africa
1995,mozambique,29700,78409,2,14,37.923,-14.422,africa,eastern_africa
1995,myanmar,98472,65755,142,35,96.041,21.718,asia,south-eastern_asia
1995,namibia,3200,82329,2,18,17.218,-22.133,africa,southern_africa
1995,nauru,4,2,9,57,166.93,-0.522,oceania,micronesia
1995,nepal,9396,14300,142,34,83.939,28.253,asia,southern_asia
1995,netherlands,597000,3388,150,155,5.389,52.077,europe,western_europe
1995,netherlands_antilles_former,650,80,19,29,-68.87,12.123,americas,caribbean
1995,new_caledonia,427,1828,9,54,165.447,-21.359,oceania,melanesia
1995,new_zealand,85550,26799,9,53,172.235,-42.634,oceania,australia_and_new_zealand
1995,nicaragua,28751,12140,19,13,-85.034,12.84,americas,central_america
1995,niger,10120,126670,2,11,9.398,17.426,africa,western_africa
1995,nigeria,169000,91077,2,11,8.105,9.594,africa,western_africa
1995,niue,14,26,9,61,-169.869,-19.052,oceania,polynesia
1995,norway,24428,30625,150,154,8.74,61.152,europe,northern_europe
1995,oman,3880,30950,142,145,57.407,21.656,asia,western_asia
1995,pakistan,308000,77088,142,34,69.386,29.967,asia,southern_asia
1995,panama,58629,7443,19,13,-80.92,8.384,americas,central_america
1995,papua_new_guinea,4950,45286,9,54,143.459,-5.949,oceania,melanesia
1995,paraguay,32000,39730,19,5,-58.391,-23.236,americas,south_america
1995,peru,355103,128000,19,5,-75.552,-9.326,americas,south_america
1995,philippines,399557,29817,142,35,122.466,11.118,asia,south-eastern_asia
1995,poland,326600,30629,150,151,19.401,52.125,europe,eastern_europe
1995,portugal,189346,9150,150,39,-8.058,40.309,europe,southern_europe
1995,puerto_rico,61709,887,19,29,-66.466,18.221,americas,caribbean
1995,qatar,3817,1100,142,145,51.191,25.316,asia,western_asia
1995,republic_of_korea,375864,9873,142,30,128.103,36.504,asia,eastern_asia
1995,réunion,9884,NA,NA,NA,NA,NA,NA,NA
1995,romania,286110,22987,150,151,24.969,45.844,europe,eastern_europe
1995,rwanda,1260,2467,2,14,29.917,-1.998,africa,eastern_africa
1995,saint_kitts_and_nevis,186,36,19,29,-62.769,17.34,americas,caribbean
1995,saint_lucia,624,61,19,29,-60.969,13.898,americas,caribbean
1995,saint_vincent_and_the_grenadines,425,39,19,29,-61.194,13.248,americas,caribbean
1995,samoa,360,283,9,61,-172.414,-13.652,oceania,polynesia
1995,sao_tome_and_principe,400,96,2,17,6.629,0.201,africa,middle_africa
1995,saudi_arabia,309000,214969,142,145,44.585,24.023,asia,western_asia
1995,senegal,17460,19253,2,11,-14.881,15.013,africa,western_africa
1995,seychelles,980,46,2,14,55.474,-4.647,africa,eastern_africa
1995,sierra_leone,8595,7162,2,11,-11.792,8.56,africa,western_africa
1995,singapore,80000,67,142,35,103.808,1.351,asia,south-eastern_asia
1995,solomon_islands,200,2799,9,54,160.109,-9.611,oceania,melanesia
1995,somalia,3120,62734,2,14,48.316,9.774,africa,eastern_africa
1995,south_africa,6e+05,121447,2,18,23.121,-30.558,africa,southern_africa
1995,spain,904315,49904,150,39,-3.649,40.227,europe,southern_europe
1995,sri_lanka,54000,6463,142,34,80.704,7.612,asia,southern_asia
1995,suriname,3900,15600,19,5,-55.912,4.127,americas,south_america
1995,sweden,80000,41033,150,154,15.27,62.011,europe,northern_europe
1995,switzerland,36619,4000,150,155,7.908,46.861,europe,western_europe
1995,syrian_arab_republic,85365,18378,142,145,38.506,35.013,asia,western_asia
1995,thailand,910000,51089,142,35,100.844,15.7,asia,south-eastern_asia
1995,timorleste,1040,1487,142,35,125.878,-8.822,asia,south-eastern_asia
1995,togo,7360,5439,2,11,1.081,8.799,africa,western_africa
1995,tokelau,5,1,9,61,-171.853,-9.193,oceania,polynesia
1995,tonga,287,72,9,61,-175.185,-21.202,oceania,polynesia
1995,trinidad_and_tobago,30051,513,19,29,-61.253,10.468,americas,caribbean
1995,tunisia,54800,15536,2,15,9.596,35.383,africa,northern_africa
1995,turkey,282038,76963,142,145,35.179,39.061,asia,western_asia
1995,tuvalu,34,3,9,61,179.219,-8.514,oceania,polynesia
1995,uganda,36400,19710,2,14,32.386,1.28,africa,eastern_africa
1995,united_arab_emirates,22470,8360,142,145,54.163,23.549,asia,western_asia
1995,united_kingdom,1077000,24193,150,154,-2.9,54.16,europe,northern_europe
1995,united_republic_of_tanzania,34000,88359,2,14,34.823,-6.27,africa,eastern_africa
1995,united_states_of_america,11573549,915896,19,21,-98.606,39.622,americas,northern_america
1995,united_states_virgin_islands,72,35,19,29,-64.785,17.741,americas,caribbean
1995,uruguay,39882,17502,19,5,-56.012,-32.8,americas,south_america
1995,vanuatu,470,1219,9,54,166.899,-15.376,oceania,melanesia
1995,venezuela_bolivarian_republic_of,444929,88205,19,5,-66.166,7.125,americas,south_america
1995,viet_nam,124000,32549,142,35,105.314,21.491,asia,south-eastern_asia
1995,wallis_and_futuna_islands,46,14,9,61,-178.131,-14.289,oceania,polynesia
1995,yemen,47156,52797,142,145,48.355,15.807,asia,western_asia
1995,zambia,25000,74339,2,14,26.32,-14.614,africa,eastern_africa
1995,zimbabwe,18975,38685,2,14,29.872,-19,africa,eastern_africa
1995,czechia,134518,7727,150,151,15.338,49.743,europe,eastern_europe
1995,slovakia,30000,4808,150,151,19.491,48.707,europe,eastern_europe
1995,eritrea,4280,10100,2,14,38.219,16.045,africa,eastern_africa
1995,ethiopia,35970,1e+05,2,14,39.616,8.626,africa,eastern_africa
1995,montenegro,2840.63103670316,0,150,39,19.254,42.792,europe,southern_europe
1995,serbia,83659.3689632968,0,150,39,20.806,44.032,europe,southern_europe
1995,bosnia_and_herzegovina,11400,5120,150,39,17.786,44.169,europe,southern_europe
1995,croatia,26000,5592,150,39,16.693,45.723,europe,southern_europe
1995,north_macedonia,5200,2543,150,39,21.698,41.6,europe,southern_europe
1995,slovenia,56028,2014,150,39,14.827,46.124,europe,southern_europe
1995,israel,163000,2171,142,145,34.851,31.026,asia,western_asia
1995,palestine,48560,0,142,145,35.278,32.037,asia,western_asia
1995,sudan,7692.30769230769,188607,2,15,30.21,12.86,africa,northern_africa
1995,south_sudan,17307.6923076923,61975,2,15,31.31,12.86,africa,northern_africa
1995,micronesia_federated_states_of,154,70,9,57,158.235,6.883,oceania,micronesia
1995,armenia,6800,2820,142,145,44.563,40.534,asia,western_asia
1995,azerbaijan,14300,8260,142,145,47.395,40.43,asia,western_asia
1995,belarus,69200,20748,150,151,28.047,53.54,europe,eastern_europe
1995,estonia,5660,4239,150,154,25.793,58.674,europe,northern_europe
1995,georgia,10000,6949,142,145,43.518,42.176,asia,western_asia
1995,kazakhstan,53000,269970,142,143,67.301,48.16,asia,central_asia
1995,kyrgyzstan,2662,19180,142,143,74.555,41.465,asia,central_asia
1995,latvia,10800,6205,150,154,25.641,56.858,europe,northern_europe
1995,lithuania,26000,6268,150,154,23.897,55.336,europe,northern_europe
1995,republic_of_moldova,24342,3288,150,151,28.599,47.193,europe,eastern_europe
1995,russian_federation,845417,1638094,150,151,96.689,61.988,europe,eastern_europe
1995,tajikistan,600,13996,142,143,69.42,38.665,asia,central_asia
1995,turkmenistan,4000,46993,142,143,59.384,39.122,asia,central_asia
1995,ukraine,235200,57935,150,151,31.388,49.016,europe,eastern_europe
1995,uzbekistan,16000,42540,142,143,63.17,41.75,asia,central_asia
1995,belgium,305446.759054175,0,150,155,4.664,50.643,europe,western_europe
1995,luxembourg,427.240945824603,0,150,155,6.088,49.771,europe,western_europe
1996,afghanistan,13040,65209,142,34,65.216,33.677,asia,southern_asia
1996,albania,3500,2740,150,39,20.068,41.143,europe,southern_europe
1996,algeria,215000,238174,2,15,2.632,28.163,africa,northern_africa
1996,american_samoa,26,20,9,61,-170.73,-14.318,oceania,polynesia
1996,angola,7380,124670,2,17,17.544,-12.296,africa,middle_africa
1996,antigua_and_barbuda,216,44,19,29,-61.783,17.078,americas,caribbean
1996,argentina,749452,273669,19,5,-65.167,-35.377,americas,south_america
1996,australia,480544,768230,9,53,136.189,-24.973,oceania,australia_and_new_zealand
1996,austria,82492,8245,150,155,14.912,47.683,europe,western_europe
1996,bahamas,8817,1001,19,29,-78.014,24.628,americas,caribbean
1996,bahrain,4931,71,142,145,50.562,26.019,asia,western_asia
1996,bangladesh,76300,13017,142,34,89.941,24.218,asia,southern_asia
1996,barbados,12267,43,19,29,-59.559,13.153,americas,caribbean
1996,belize,7581,2281,19,13,-88.602,17.219,americas,central_america
1996,benin,10960,11062,2,11,2.469,10.541,africa,western_africa
1996,bermuda,101,5,19,21,-64.709,32.336,americas,northern_america
1996,bhutan,177,4700,142,34,90.429,27.415,asia,southern_asia
1996,bolivia_plurinational_state_of,105165,108438,19,5,-64.671,-16.715,americas,south_america
1996,botswana,7200,56673,2,18,23.815,-22.182,africa,southern_africa
1996,brazil,4051500,845942,19,5,-53.089,-10.772,americas,south_america
1996,brunei_darussalam,4197,527,142,35,114.591,4.468,asia,south-eastern_asia
1996,bulgaria,99100,11063,150,151,25.231,42.761,europe,eastern_europe
1996,burkina_faso,23266,27360,2,11,-1.74,12.278,africa,western_africa
1996,burundi,6300,2568,2,14,29.887,-3.356,africa,eastern_africa
1996,cabo_verde,560,403,2,11,-23.634,15.071,africa,western_africa
1996,cambodia,17000,17652,142,35,104.564,12.714,asia,south-eastern_asia
1996,cameroon,24000,46540,2,17,12.277,5.133,africa,middle_africa
