year,country,heads,area,region,subregion,longitude,latitude,region_name,sub_region_name
1984,azerbaijan,25313.2532703611,8260,142,145,47.395,40.43,asia,western_asia
1984,belarus,98088.8564226492,20748,150,151,28.047,53.54,europe,eastern_europe
1984,estonia,9138.08443060035,4239,150,154,25.793,58.674,europe,northern_europe
1984,georgia,8437.75109012036,6949,142,145,43.518,42.176,asia,western_asia
1984,kazakhstan,132894.579669396,269970,142,143,67.301,48.16,asia,central_asia
1984,kyrgyzstan,18457.5805096383,19180,142,143,74.555,41.465,asia,central_asia
1984,latvia,19532.3390547424,6205,150,154,25.641,56.858,europe,northern_europe
1984,lithuania,26367.9721566261,6268,150,154,23.897,55.336,europe,northern_europe
1984,republic_of_moldova,32395.6905916309,3288,150,151,28.599,47.193,europe,eastern_europe
1984,russian_federation,1281193.39911831,1638094,150,151,96.689,61.988,europe,eastern_europe
1984,tajikistan,6328.31331759027,13996,142,143,69.42,38.665,asia,central_asia
1984,turkmenistan,5800.95387445775,46993,142,143,59.384,39.122,asia,central_asia
1984,ukraine,362912.947980508,57935,150,151,31.388,49.016,europe,eastern_europe
1984,uzbekistan,31641.5665879514,42540,142,143,63.17,41.75,asia,central_asia
1984,belgium,96983.0142934684,0,150,155,4.664,50.643,europe,western_europe
1984,luxembourg,122.985706531572,0,150,155,6.088,49.771,europe,western_europe
1985,afghanistan,16200,65209,142,34,65.216,33.677,asia,southern_asia
1985,albania,10000,2740,150,39,20.068,41.143,europe,southern_europe
1985,algeria,160000,238174,2,15,2.632,28.163,africa,northern_africa
1985,american_samoa,23,20,9,61,-170.73,-14.318,oceania,polynesia
1985,angola,7660,124670,2,17,17.544,-12.296,africa,middle_africa
1985,antigua_and_barbuda,130,44,19,29,-61.783,17.078,americas,caribbean
1985,argentina,189000,273669,19,5,-65.167,-35.377,americas,south_america
1985,australia,252000,768230,9,53,136.189,-24.973,oceania,australia_and_new_zealand
1985,austria,51778,8245,150,155,14.912,47.683,europe,western_europe
1985,bahamas,6300,1001,19,29,-78.014,24.628,americas,caribbean
1985,bahrain,3500,71,142,145,50.562,26.019,asia,western_asia
1985,bangladesh,67312,13017,142,34,89.941,24.218,asia,southern_asia
1985,barbados,5200,43,19,29,-59.559,13.153,americas,caribbean
1985,belize,2002,2281,19,13,-88.602,17.219,americas,central_america
1985,benin,30000,11062,2,11,2.469,10.541,africa,western_africa
1985,bermuda,120,5,19,21,-64.709,32.336,americas,northern_america
1985,bhutan,340,4700,142,34,90.429,27.415,asia,southern_asia
1985,bolivia_plurinational_state_of,17097,108438,19,5,-64.671,-16.715,americas,south_america
1985,botswana,2650,56673,2,18,23.815,-22.182,africa,southern_africa
1985,brazil,1242000,845942,19,5,-53.089,-10.772,americas,south_america
1985,brunei_darussalam,6400,527,142,35,114.591,4.468,asia,south-eastern_asia
1985,bulgaria,141178,11063,150,151,25.231,42.761,europe,eastern_europe
1985,burkina_faso,16000,27360,2,11,-1.74,12.278,africa,western_africa
1985,burundi,5250,2568,2,14,29.887,-3.356,africa,eastern_africa
1985,cabo_verde,375,403,2,11,-23.634,15.071,africa,western_africa
1985,cambodia,9600,17652,142,35,104.564,12.714,asia,south-eastern_asia
1985,cameroon,13800,46540,2,17,12.277,5.133,africa,middle_africa
1985,canada,346563,909351,19,21,-109.433,59.081,americas,northern_america
1985,central_african_republic,2400,62298,2,17,20.483,6.571,africa,middle_africa
1985,chad,4600,125920,2,17,18.665,15.361,africa,middle_africa
1985,chile,66000,74880,19,5,-69.433,-23.389,americas,south_america
1985,china,1315274,932743,142,30,106.514,33.42,asia,eastern_asia
1985,china_hong_kong_sar,38388,0,142,30,114.129,22.423,asia,eastern_asia
1985,china_macao_sar,2200,0,142,30,113.545,22.2,asia,eastern_asia
1985,china_taiwan_province_of,154686,0,142,30,120.946,23.754,asia,eastern_asia
1985,colombia,184315,103870,19,5,-73.076,3.9,americas,south_america
1985,comoros,430,223,2,14,43.337,-11.758,africa,eastern_africa
1985,congo,5000,34150,2,17,15.986,-0.055,africa,middle_africa
1985,cook_islands,45,24,9,61,-159.782,-21.219,oceania,polynesia
1985,costa_rica,14200,5106,19,13,-83.946,9.971,americas,central_america
1985,cote_divoire,23200,NA,NA,NA,NA,NA,NA,NA
1985,cuba,73125,10982,19,29,-77.781,21.297,americas,caribbean
1985,cyprus,7600,924,142,145,33.219,35.043,asia,western_asia
1985,democratic_peoples_republic_of_korea,34000,12041,142,30,126.451,39.778,asia,eastern_asia
1985,democratic_republic_of_the_congo,18300,226705,2,17,23.654,-2.876,africa,middle_africa
1985,denmark,86527,4243,150,154,9.264,56.058,europe,northern_europe
1985,dominica,180,75,19,29,-61.356,15.475,americas,caribbean
1985,dominican_republic,81086,4838,19,29,-70.729,19.015,americas,caribbean
1985,ecuador,36550,27684,19,5,-78.497,-1.385,americas,south_america
1985,egypt,163600,99545,2,15,29.872,26.494,africa,northern_africa
1985,el_salvador,24732,2072,19,13,-88.866,13.736,americas,central_america
1985,equatorial_guinea,175,2805,2,17,10.488,1.607,africa,middle_africa
1985,eswatini,810,1720,2,18,31.497,-26.562,africa,southern_africa
1985,falkland_islands_malvinas,6,1217,19,5,-58.694,-51.665,americas,south_america
1985,fiji,3000,1827,9,54,177.974,-17.819,oceania,melanesia
1985,finland,19469,30459,150,154,26.272,64.504,europe,northern_europe
1985,france,732541,55010,150,155,2.55,46.565,europe,western_europe
1985,french_guiana,340,8815,19,5,-53.241,3.924,americas,south_america
1985,french_polynesia,620,366,9,61,-149.462,-17.626,oceania,polynesia
1985,gabon,2800,25767,2,17,11.797,-0.591,africa,middle_africa
1985,gambia,520,1000,2,11,-15.386,13.453,africa,western_africa
1985,germany,409800,34895,150,155,9.851,51.11,europe,western_europe
1985,ghana,7000,22754,2,11,-1.207,7.96,africa,western_africa
1985,greece,129650,12890,150,39,21.766,39.666,europe,southern_europe
1985,grenada,390,34,19,29,-61.678,12.118,americas,caribbean
1985,guadeloupe,820,169,19,29,-61.441,16.286,americas,caribbean
1985,guam,100,55,9,57,144.707,13.385,oceania,micronesia
1985,guatemala,39200,10843,19,13,-90.398,15.256,americas,central_america
1985,guinea,1850,24572,2,11,-10.942,10.439,africa,western_africa
1985,guineabissau,720,2812,2,11,-14.651,12.125,africa,western_africa
1985,guyana,2600,19685,19,5,-58.974,4.792,americas,south_america
1985,haiti,8500,2756,19,29,-72.278,19.142,americas,caribbean
1985,honduras,17550,11189,19,13,-86.863,14.819,americas,central_america
1985,hungary,270000,9210,150,151,19.134,47.07,europe,eastern_europe
1985,iceland,1442,10025,150,154,-18.48,64.764,europe,northern_europe
1985,india,179000,297319,142,34,79.619,22.881,asia,southern_asia
1985,indonesia,385375,181157,142,35,114.252,-0.976,asia,south-eastern_asia
1985,iran_islamic_republic_of,167860,163620,142,34,54.301,32.565,asia,southern_asia
1985,iraq,189954,43737,142,145,43.772,33.048,asia,western_asia
1985,ireland,29900,6889,150,154,-8.152,53.177,europe,northern_europe
1985,italy,474200,29411,150,39,10.44,44.931,europe,southern_europe
1985,jamaica,17602,1083,19,29,-77.32,18.151,americas,caribbean
1985,japan,725223,36450,142,30,139.068,36.491,asia,eastern_asia
1985,jordan,42308,8824,142,145,36.319,30.703,asia,western_asia
1985,kenya,34110,56914,2,14,37.858,0.53,africa,eastern_africa
1985,kiribati,250,73,9,57,175.036,-1.508,oceania,micronesia
1985,kuwait,17160,1782,142,145,47.376,29.476,asia,western_asia
1985,lao_peoples_democratic_republic,6450,23080,142,35,102.471,19.905,asia,south-eastern_asia
1985,lebanon,47000,1023,142,145,35.888,33.92,asia,western_asia
1985,lesotho,1300,3035,2,18,28.243,-29.581,africa,southern_africa
1985,liberia,4850,9632,2,11,-9.657,6.682,africa,western_africa
1985,libya,34300,175954,2,15,18.023,27.044,africa,northern_africa
1985,madagascar,23200,58154,2,14,46.706,-19.374,africa,eastern_africa
1985,malawi,12300,9408,2,14,33.808,-13.4,africa,eastern_africa
1985,malaysia,184000,32855,142,35,102.195,4.201,asia,south-eastern_asia
1985,mali,25000,122019,2,11,-3.524,17.35,africa,western_africa
1985,malta,3330,32,150,39,14.442,35.89,europe,southern_europe
1985,martinique,1400,106,19,29,-61.021,14.653,americas,caribbean
1985,mauritania,4200,102522,2,11,-10.332,20.26,africa,western_africa
1985,mauritius,6000,203,2,14,57.583,-20.255,africa,eastern_africa
1985,mexico,354191,190869,19,13,-102.535,23.951,americas,central_america
1985,mongolia,150,156650,142,30,102.876,46.056,asia,eastern_asia
1985,montserrat,50,10,19,29,-62.187,16.736,americas,caribbean
1985,morocco,1e+05,44630,2,15,-5.758,32.706,africa,northern_africa
1985,mozambique,25300,78409,2,14,37.923,-14.422,africa,eastern_africa
1985,myanmar,86102,65755,142,35,96.041,21.718,asia,south-eastern_asia
1985,namibia,2180,82329,2,18,17.218,-22.133,africa,southern_africa
1985,nauru,4,2,9,57,166.93,-0.522,oceania,micronesia
1985,nepal,6625,14300,142,34,83.939,28.253,asia,southern_asia
1985,netherlands,304100,3388,150,155,5.389,52.077,europe,western_europe
1985,netherlands_antilles_former,450,80,19,29,-68.87,12.123,americas,caribbean
1985,new_caledonia,566,1828,9,54,165.447,-21.359,oceania,melanesia
1985,new_zealand,39000,26799,9,53,172.235,-42.634,oceania,australia_and_new_zealand
1985,nicaragua,9100,12140,19,13,-85.034,12.84,americas,central_america
1985,niger,10740,126670,2,11,9.398,17.426,africa,western_africa
1985,nigeria,137000,91077,2,11,8.105,9.594,africa,western_africa
1985,niue,21,26,9,61,-169.869,-19.052,oceania,polynesia
1985,norway,13496,30625,150,154,8.74,61.152,europe,northern_europe
1985,oman,2300,30950,142,145,57.407,21.656,asia,western_asia
1985,pakistan,113737,77088,142,34,69.386,29.967,asia,southern_asia
1985,panama,17834,7443,19,13,-80.92,8.384,americas,central_america
1985,papua_new_guinea,3670,45286,9,54,143.459,-5.949,oceania,melanesia
1985,paraguay,16000,39730,19,5,-58.391,-23.236,americas,south_america
1985,peru,105349,128000,19,5,-75.552,-9.326,americas,south_america
1985,philippines,147992,29817,142,35,122.466,11.118,asia,south-eastern_asia
1985,poland,180500,30629,150,151,19.401,52.125,europe,eastern_europe
1985,portugal,80535,9150,150,39,-8.058,40.309,europe,southern_europe
1985,puerto_rico,23753,887,19,29,-66.466,18.221,americas,caribbean
1985,qatar,1862,1100,142,145,51.191,25.316,asia,western_asia
1985,republic_of_korea,145000,9873,142,30,128.103,36.504,asia,eastern_asia
1985,réunion,5400,NA,NA,NA,NA,NA,NA,NA
1985,romania,401000,22987,150,151,24.969,45.844,europe,eastern_europe
1985,rwanda,1368,2467,2,14,29.917,-1.998,africa,eastern_africa
1985,saint_kitts_and_nevis,131,36,19,29,-62.769,17.34,americas,caribbean
1985,saint_lucia,500,61,19,29,-60.969,13.898,americas,caribbean
1985,saint_vincent_and_the_grenadines,330,39,19,29,-61.194,13.248,americas,caribbean
1985,samoa,410,283,9,61,-172.414,-13.652,oceania,polynesia
1985,sao_tome_and_principe,200,96,2,17,6.629,0.201,africa,middle_africa
1985,saudi_arabia,177000,214969,142,145,44.585,24.023,asia,western_asia
1985,senegal,10810,19253,2,11,-14.881,15.013,africa,western_africa
1985,seychelles,338,46,2,14,55.474,-4.647,africa,eastern_africa
1985,sierra_leone,7000,7162,2,11,-11.792,8.56,africa,western_africa
1985,singapore,38000,67,142,35,103.808,1.351,asia,south-eastern_asia
1985,solomon_islands,172,2799,9,54,160.109,-9.611,oceania,melanesia
1985,somalia,4120,62734,2,14,48.316,9.774,africa,eastern_africa
1985,south_africa,240000,121447,2,18,23.121,-30.558,africa,southern_africa
1985,spain,522250,49904,150,39,-3.649,40.227,europe,southern_europe
1985,sri_lanka,15600,6463,142,34,80.704,7.612,asia,southern_asia
1985,suriname,7450,15600,19,5,-55.912,4.127,americas,south_america
1985,sweden,39694,41033,150,154,15.27,62.011,europe,northern_europe
1985,switzerland,22500,4000,150,155,7.908,46.861,europe,western_europe
1985,syrian_arab_republic,64000,18378,142,145,38.506,35.013,asia,western_asia
1985,thailand,3e+05,51089,142,35,100.844,15.7,asia,south-eastern_asia
1985,timorleste,1000,1487,142,35,125.878,-8.822,asia,south-eastern_asia
1985,togo,3150,5439,2,11,1.081,8.799,africa,western_africa
1985,tokelau,6,1,9,61,-171.853,-9.193,oceania,polynesia
1985,tonga,260,72,9,61,-175.185,-21.202,oceania,polynesia
1985,trinidad_and_tobago,17581,513,19,29,-61.253,10.468,americas,caribbean
1985,tunisia,37920,15536,2,15,9.596,35.383,africa,northern_africa
1985,turkey,227758,76963,142,145,35.179,39.061,asia,western_asia
1985,tuvalu,25,3,9,61,179.219,-8.514,oceania,polynesia
1985,uganda,20030,19710,2,14,32.386,1.28,africa,eastern_africa
1985,united_arab_emirates,10500,8360,142,145,54.163,23.549,asia,western_asia
1985,united_kingdom,465665,24193,150,154,-2.9,54.16,europe,northern_europe
1985,united_republic_of_tanzania,19500,88359,2,14,34.823,-6.27,africa,eastern_africa
1985,united_states_of_america,4727800,915896,19,21,-98.606,39.622,americas,northern_america
1985,united_states_virgin_islands,82,35,19,29,-64.785,17.741,americas,caribbean
1985,uruguay,19400,17502,19,5,-56.012,-32.8,americas,south_america
1985,vanuatu,390,1219,9,54,166.899,-15.376,oceania,melanesia
1985,venezuela_bolivarian_republic_of,205023,88205,19,5,-66.166,7.125,americas,south_america
1985,viet_nam,136000,32549,142,35,105.314,21.491,asia,south-eastern_asia
1985,wallis_and_futuna_islands,36,14,9,61,-178.131,-14.289,oceania,polynesia
1985,yemen,58250,52797,142,145,48.355,15.807,asia,western_asia
1985,zambia,16001,74339,2,14,26.32,-14.614,africa,eastern_africa
1985,zimbabwe,7977,38685,2,14,29.872,-19,africa,eastern_africa
1985,czechia,102977.777777778,7727,150,151,15.338,49.743,europe,eastern_europe
1985,slovakia,29422.2222222222,4808,150,151,19.491,48.707,europe,eastern_europe
1985,eritrea,7415.07128309572,10100,2,14,38.219,16.045,africa,eastern_africa
1985,ethiopia,81384.9287169043,1e+05,2,14,39.616,8.626,africa,eastern_africa
1985,montenegro,4793.71961539192,0,150,39,19.254,42.792,europe,southern_europe
1985,serbia,132729.636644999,0,150,39,20.806,44.032,europe,southern_europe
1985,bosnia_and_herzegovina,26082.0158424879,5120,150,39,17.786,44.169,europe,southern_europe
1985,croatia,71132.7704795123,5592,150,39,16.693,45.723,europe,southern_europe
1985,north_macedonia,13242.5507709359,2543,150,39,21.698,41.6,europe,southern_europe
1985,slovenia,115709.306646673,2014,150,39,14.827,46.124,europe,southern_europe
1985,israel,103398.363750787,2171,142,145,34.851,31.026,asia,western_asia
1985,palestine,20601.6362492133,0,142,145,35.278,32.037,asia,western_asia
1985,sudan,6000,188607,2,15,30.21,12.86,africa,northern_africa
1985,south_sudan,13500,61975,2,15,31.31,12.86,africa,northern_africa
1985,micronesia_federated_states_of,184,70,9,57,158.235,6.883,oceania,micronesia
1985,armenia,8016.25149696931,2820,142,145,44.563,40.534,asia,western_asia
1985,azerbaijan,26536.5566796225,8260,142,145,47.395,40.43,asia,western_asia
1985,belarus,102829.157133537,20748,150,151,28.047,53.54,europe,eastern_europe
1985,estonia,9579.69696134374,4239,150,154,25.793,58.674,europe,northern_europe
1985,georgia,8845.51889320751,6949,142,145,43.518,42.176,asia,western_asia
1985,kazakhstan,139316.922568018,269970,142,143,67.301,48.16,asia,central_asia
1985,kyrgyzstan,19349.5725788914,19180,142,143,74.555,41.465,asia,central_asia
1985,latvia,20476.2705479137,6205,150,154,25.641,56.858,europe,northern_europe
1985,lithuania,27642.2465412735,6268,150,154,23.897,55.336,europe,northern_europe
1985,republic_of_moldova,33961.2641006086,3288,150,151,28.599,47.193,europe,eastern_europe
1985,russian_federation,1343109.11719394,1638094,150,151,96.689,61.988,europe,eastern_europe
1985,tajikistan,6634.13916990563,13996,142,143,69.42,38.665,asia,central_asia
1985,turkmenistan,6081.29423908016,46993,142,143,59.384,39.122,asia,central_asia
1985,ukraine,380451.296046163,57935,150,151,31.388,49.016,europe,eastern_europe
1985,uzbekistan,33170.6958495282,42540,142,143,63.17,41.75,asia,central_asia
1985,belgium,110192.263434051,0,150,155,4.664,50.643,europe,western_europe
1985,luxembourg,139.736565948978,0,150,155,6.088,49.771,europe,western_europe
1986,afghanistan,16400,65209,142,34,65.216,33.677,asia,southern_asia
1986,albania,10100,2740,150,39,20.068,41.143,europe,southern_europe
1986,algeria,170000,238174,2,15,2.632,28.163,africa,northern_africa
1986,american_samoa,24,20,9,61,-170.73,-14.318,oceania,polynesia
1986,angola,7700,124670,2,17,17.544,-12.296,africa,middle_africa
1986,antigua_and_barbuda,140,44,19,29,-61.783,17.078,americas,caribbean
1986,argentina,210000,273669,19,5,-65.167,-35.377,americas,south_america
1986,australia,265416,768230,9,53,136.189,-24.973,oceania,australia_and_new_zealand
1986,austria,55017,8245,150,155,14.912,47.683,europe,western_europe
1986,bahamas,7100,1001,19,29,-78.014,24.628,americas,caribbean
1986,bahrain,2575,71,142,145,50.562,26.019,asia,western_asia
1986,bangladesh,71512,13017,142,34,89.941,24.218,asia,southern_asia
1986,barbados,6100,43,19,29,-59.559,13.153,americas,caribbean
1986,belize,2250,2281,19,13,-88.602,17.219,americas,central_america
1986,benin,24000,11062,2,11,2.469,10.541,africa,western_africa
1986,bermuda,130,5,19,21,-64.709,32.336,americas,northern_america
1986,bhutan,360,4700,142,34,90.429,27.415,asia,southern_asia
1986,bolivia_plurinational_state_of,17056,108438,19,5,-64.671,-16.715,americas,south_america
1986,botswana,2900,56673,2,18,23.815,-22.182,africa,southern_africa
1986,brazil,1350000,845942,19,5,-53.089,-10.772,americas,south_america
1986,brunei_darussalam,6600,527,142,35,114.591,4.468,asia,south-eastern_asia
1986,bulgaria,170525,11063,150,151,25.231,42.761,europe,eastern_europe
1986,burkina_faso,18000,27360,2,11,-1.74,12.278,africa,western_africa
1986,burundi,5400,2568,2,14,29.887,-3.356,africa,eastern_africa
1986,cabo_verde,488,403,2,11,-23.634,15.071,africa,western_africa
1986,cambodia,11000,17652,142,35,104.564,12.714,asia,south-eastern_asia
1986,cameroon,16000,46540,2,17,12.277,5.133,africa,middle_africa
1986,canada,371528,909351,19,21,-109.433,59.081,americas,northern_america
1986,central_african_republic,2700,62298,2,17,20.483,6.571,africa,middle_africa
1986,chad,4700,125920,2,17,18.665,15.361,africa,middle_africa
1986,chile,72500,74880,19,5,-69.433,-23.389,americas,south_america
1986,china,1495050,932743,142,30,106.514,33.42,asia,eastern_asia
1986,china_hong_kong_sar,56618,0,142,30,114.129,22.423,asia,eastern_asia
1986,china_macao_sar,2515,0,142,30,113.545,22.2,asia,eastern_asia
1986,china_taiwan_province_of,155917,0,142,30,120.946,23.754,asia,eastern_asia
1986,colombia,221750,103870,19,5,-73.076,3.9,americas,south_america
