Sender,Receiver,Year,1000Head_IMP,1000Head_EXP,1000USD_IMP,1000USD_EXP,tonnes_IMP,tonnes_EXP
indonesia,australia,1995,0,0,0,0,0,0
indonesia,australia,1996,0,0,0,0,0,0
indonesia,australia,1999,0,0,0,0,0,0
indonesia,australia,2000,0,0,0,0,0,0
indonesia,australia,2008,0,0,0,0,0,0
indonesia,australia,2009,0,0,0,0,0,0
indonesia,australia,2010,0,0,0,0,0,0
indonesia,australia,2011,0,0,0,0,0,0
indonesia,australia,2012,0,0,0,0,0,0
ireland,australia,2008,0,0,0,0,0,0
japan,australia,1988,0,0,0,0,0,0
japan,australia,1989,0,0,0,0,0,0
japan,australia,1991,0,0,0,0,0,0
japan,australia,1992,0,0,0,0,0,0
japan,australia,1993,0,0,0,0,0,0
japan,australia,1994,0,0,0,0,0,0
japan,australia,1995,0,0,0,0,0,0
japan,australia,1996,0,0,0,0,0,0
japan,australia,1997,0,0,0,0,0,0
japan,australia,1998,0,0,0,0,0,0
japan,australia,1999,0,0,0,0,0,0
japan,australia,2000,0,0,0,0,0,0
japan,australia,2006,0,0,0,0,0,0
japan,australia,2007,0,0,0,0,0,0
japan,australia,2008,0,0,0,0,0,0
kiribati,australia,1986,0,0,0,0,0,0
kiribati,australia,1998,0,0,0,0,0,0
kiribati,australia,2001,0,0,0,0,0,0
kiribati,australia,2004,0,0,0,0,0,0
kiribati,australia,2005,0,0,0,0,0,0
kiribati,australia,2006,0,0,0,0,0,0
malawi,australia,1986,0,0,0,0,0,0
malaysia,australia,1986,0,0,0,0,0,0
malaysia,australia,1987,0,0,0,0,0,0
malaysia,australia,1988,0,0,0,0,0,0
malaysia,australia,1989,0,1,0,2,0,0
malaysia,australia,1990,0,0,0,0,0,0
malaysia,australia,1991,0,5,0,7,0,0
malaysia,australia,1992,0,5,0,9,0,0
malaysia,australia,1993,0,0,0,0,0,0
malaysia,australia,1994,0,0,0,0,0,0
malaysia,australia,1995,0,0,0,0,0,0
malaysia,australia,1996,0,0,0,0,0,0
malaysia,australia,2005,0,0,0,0,0,0
malaysia,australia,2006,0,0,0,0,0,0
malaysia,australia,2007,0,0,0,0,0,0
malaysia,australia,2008,0,0,0,0,0,0
malaysia,australia,2009,0,0,0,0,0,0
malaysia,australia,2010,0,0,0,0,0,0
malaysia,australia,2011,0,0,0,0,0,0
malaysia,australia,2012,0,0,0,0,0,0
malaysia,australia,2013,0,0,0,0,0,0
malaysia,australia,2014,0,0,0,0,0,0
malaysia,australia,2015,0,0,0,0,0,0
malaysia,australia,2017,0,0,0,0,0,0
marshall_islands,australia,2009,0,0,0,0,0,0
micronesia_federated_states_of,australia,1992,0,0,0,0,0,0
micronesia_federated_states_of,australia,2002,0,0,0,0,0,0
myanmar,australia,1992,0,0,0,0,0,0
myanmar,australia,1993,0,0,0,0,0,0
myanmar,australia,1994,0,0,0,0,0,0
myanmar,australia,1995,0,0,0,0,0,0
myanmar,australia,1996,0,0,0,0,0,0
myanmar,australia,2005,0,0,0,0,0,0
myanmar,australia,2006,0,0,0,0,0,0
myanmar,australia,2008,0,0,0,0,0,0
myanmar,australia,2009,0,0,0,0,0,0
myanmar,australia,2010,0,0,0,0,0,0
myanmar,australia,2011,0,0,0,0,0,0
myanmar,australia,2012,0,0,0,0,0,0
myanmar,australia,2013,0,0,0,0,0,0
myanmar,australia,2014,0,0,0,0,0,0
myanmar,australia,2015,0,0,0,0,0,0
myanmar,australia,2016,0,0,0,0,0,0
myanmar,australia,2017,0,0,0,0,0,0
nauru,australia,1986,0,0,0,0,0,0
nauru,australia,1987,0,0,0,0,0,0
nauru,australia,1997,0,0,0,0,0,0
nauru,australia,1998,0,0,0,0,0,0
nauru,australia,2009,0,0,0,0,0,0
nepal,australia,1990,0,0,0,0,0,0
nepal,australia,1991,0,0,0,0,0,0
nepal,australia,2005,0,0,0,0,0,0
nepal,australia,2006,0,0,0,0,0,0
nepal,australia,2007,0,0,0,0,0,0
nepal,australia,2008,0,0,0,0,0,0
nepal,australia,2009,0,0,0,0,0,0
nepal,australia,2010,0,0,0,0,0,0
nepal,australia,2011,0,0,0,0,0,0
nepal,australia,2012,0,0,0,0,0,0
nepal,australia,2013,0,0,0,0,0,0
nepal,australia,2015,0,0,0,0,0,0
nepal,australia,2016,0,0,0,0,0,0
nepal,australia,2017,0,0,0,0,0,0
new_caledonia,australia,1986,0,0,0,0,0,0
new_caledonia,australia,1988,0,0,0,0,0,0
new_caledonia,australia,1989,0,0,0,0,0,0
new_caledonia,australia,1990,0,0,0,0,0,0
new_caledonia,australia,1996,0,0,0,0,0,0
new_caledonia,australia,2004,0,0,0,0,0,0
new_caledonia,australia,2006,0,0,0,0,0,0
new_zealand,australia,1988,0,0,0,0,0,0
new_zealand,australia,1995,0,0,0,0,0,0
new_zealand,australia,2000,0,0,0,0,0,0
norfolk_island,australia,1988,0,0,0,0,0,0
norfolk_island,australia,1989,0,0,0,0,0,0
norfolk_island,australia,1990,0,0,0,0,0,0
norfolk_island,australia,1991,0,0,0,0,0,0
norfolk_island,australia,1992,0,0,0,0,0,0
norfolk_island,australia,1993,0,0,0,0,0,0
norfolk_island,australia,1994,0,0,0,0,0,0
norfolk_island,australia,1995,0,0,0,0,0,0
norfolk_island,australia,1996,0,0,0,0,0,0
norfolk_island,australia,1997,0,0,0,0,0,0
norfolk_island,australia,1998,0,0,0,0,0,0
norfolk_island,australia,1999,0,0,0,0,0,0
pakistan,australia,1986,0,0,0,0,0,0
pakistan,australia,1987,0,0,0,0,0,0
pakistan,australia,1988,0,0,0,0,0,0
pakistan,australia,1989,0,0,0,0,0,0
pakistan,australia,1991,0,0,0,0,0,0
pakistan,australia,2006,0,0,0,0,0,0
pakistan,australia,2007,0,0,0,0,0,0
pakistan,australia,2008,0,0,0,0,0,0
pakistan,australia,2009,0,0,0,0,0,0
pakistan,australia,2010,0,0,0,0,0,0
papua_new_guinea,australia,1986,0,0,0,0,0,0
papua_new_guinea,australia,1987,0,0,0,0,0,0
papua_new_guinea,australia,1988,0,0,0,0,0,0
papua_new_guinea,australia,1989,0,0,0,0,0,0
papua_new_guinea,australia,1990,0,0,0,0,0,0
papua_new_guinea,australia,1991,0,0,0,0,0,0
papua_new_guinea,australia,1992,0,0,0,0,0,0
papua_new_guinea,australia,1993,0,0,0,0,0,0
papua_new_guinea,australia,1994,0,0,0,0,0,0
papua_new_guinea,australia,1995,0,0,0,0,0,0
papua_new_guinea,australia,1996,0,0,0,0,0,0
papua_new_guinea,australia,1997,0,0,0,0,0,0
papua_new_guinea,australia,1998,0,0,0,0,0,0
papua_new_guinea,australia,2011,0,0,0,0,0,0
philippines,australia,1986,0,0,0,0,0,0
philippines,australia,1987,0,0,0,0,0,0
philippines,australia,1988,0,0,0,0,0,0
philippines,australia,1995,0,0,0,0,0,0
philippines,australia,1999,0,0,0,0,0,0
philippines,australia,2002,0,0,0,0,0,0
philippines,australia,2005,0,0,0,0,0,0
philippines,australia,2008,0,0,0,0,0,0
philippines,australia,2009,0,0,0,0,0,0
philippines,australia,2010,0,0,0,0,0,0
philippines,australia,2011,0,0,0,0,0,0
philippines,australia,2012,0,0,0,0,0,0
philippines,australia,2013,0,0,0,0,0,0
philippines,australia,2014,0,0,0,0,0,0
philippines,australia,2015,0,0,0,0,0,0
philippines,australia,2016,0,0,0,0,0,0
philippines,australia,2017,0,0,0,0,0,0
republic_of_korea,australia,1986,0,0,0,0,0,0
republic_of_korea,australia,1998,0,0,0,0,0,0
republic_of_korea,australia,1999,0,0,0,0,0,0
samoa,australia,2001,0,0,0,0,0,0
singapore,australia,1986,0,0,0,0,0,0
singapore,australia,1987,0,0,0,0,0,0
singapore,australia,1988,0,0,0,0,0,0
singapore,australia,1989,0,0,0,0,0,0
singapore,australia,1990,0,0,0,0,0,0
singapore,australia,1991,0,0,0,0,0,0
singapore,australia,1998,0,0,0,0,0,0
singapore,australia,2001,0,0,0,0,0,0
singapore,australia,2011,0,0,0,0,0,0
solomon_islands,australia,1986,0,0,0,0,0,0
solomon_islands,australia,1988,0,0,0,0,0,0
solomon_islands,australia,1989,0,0,0,0,0,0
solomon_islands,australia,1990,0,0,0,0,0,0
solomon_islands,australia,1991,0,0,0,0,0,0
solomon_islands,australia,1994,0,0,0,0,0,0
solomon_islands,australia,1995,0,0,0,0,0,0
solomon_islands,australia,1996,0,0,0,0,0,0
solomon_islands,australia,1997,0,0,0,0,0,0
solomon_islands,australia,1998,0,0,0,0,0,0
solomon_islands,australia,1999,0,0,0,0,0,0
solomon_islands,australia,2004,0,0,0,0,0,0
sri_lanka,australia,1986,0,0,0,0,0,0
sri_lanka,australia,1992,0,0,0,0,0,0
thailand,australia,1986,0,0,0,0,0,0
thailand,australia,1987,0,0,0,0,0,0
thailand,australia,1988,0,0,0,0,0,0
thailand,australia,1989,0,0,0,0,0,0
thailand,australia,1990,0,0,0,0,0,0
thailand,australia,1991,0,0,0,0,0,0
thailand,australia,1992,0,0,0,0,0,0
thailand,australia,1993,0,0,0,0,0,0
thailand,australia,1997,0,0,0,0,0,0
thailand,australia,1999,0,0,0,0,0,0
thailand,australia,2000,0,0,0,0,0,0
thailand,australia,2006,0,0,0,0,0,0
thailand,australia,2007,0,0,0,0,0,0
thailand,australia,2008,0,0,0,0,0,0
thailand,australia,2009,0,0,0,0,0,0
thailand,australia,2010,0,0,0,0,0,0
thailand,australia,2011,0,0,0,0,0,0
thailand,australia,2012,0,0,0,8,0,0
thailand,australia,2016,0,0,0,0,0,0
thailand,australia,2017,0,0,0,0,0,0
timorleste,australia,2004,0,0,0,0,0,0
timorleste,australia,2005,0,0,0,0,0,0
timorleste,australia,2008,0,0,0,0,0,0
togo,australia,2009,0,0,0,0,0,0
togo,australia,2011,0,0,0,0,0,0
united_kingdom,australia,2002,0,0,0,0,0,0
united_states_of_america,australia,1997,0,0,0,0,0,0
united_states_of_america,australia,2004,0,0,0,0,0,0
unspecified_area,australia,1988,0,0,0,0,0,0
unspecified_area,australia,1991,0,0,0,0,0,0
viet_nam,australia,2000,0,0,0,0,0,0
viet_nam,australia,2006,0,0,0,0,0,0
viet_nam,australia,2007,0,0,0,0,0,0
viet_nam,australia,2008,0,0,0,0,0,0
viet_nam,australia,2009,0,0,0,0,0,0
viet_nam,australia,2010,0,0,0,0,0,0
viet_nam,australia,2011,0,0,0,0,0,0
viet_nam,australia,2012,0,0,0,0,0,0
viet_nam,australia,2013,0,0,0,0,0,0
viet_nam,australia,2014,0,0,0,0,0,0
viet_nam,australia,2016,0,0,0,0,0,0
viet_nam,australia,2017,0,0,0,0,0,0
albania,austria,2007,0,0,0,0,0,0
albania,austria,2008,0,0,0,0,0,0
albania,austria,2009,0,0,0,0,0,0
albania,austria,2010,0,0,0,0,0,0
albania,austria,2011,0,0,0,0,0,0
albania,austria,2012,0,0,0,0,0,0
albania,austria,2013,0,0,0,0,0,0
albania,austria,2014,0,0,0,0,0,0
albania,austria,2015,0,0,0,0,0,0
albania,austria,2016,0,0,0,0,0,0
albania,austria,2017,0,0,0,0,0,0
algeria,austria,1986,0,0,0,0,0,0
belgium,austria,2003,0,0,0,0,0,0
bosnia_and_herzegovina,austria,1996,0,0,0,0,0,0
bosnia_and_herzegovina,austria,1997,0,0,0,0,0,0
bosnia_and_herzegovina,austria,1998,0,0,0,0,0,0
bosnia_and_herzegovina,austria,1999,0,0,0,0,0,0
bosnia_and_herzegovina,austria,2000,0,0,0,0,0,0
bosnia_and_herzegovina,austria,2001,0,0,0,0,0,0
bosnia_and_herzegovina,austria,2002,0,0,0,0,0,0
bosnia_and_herzegovina,austria,2003,0,0,0,0,0,0
bosnia_and_herzegovina,austria,2004,0,0,0,0,0,0
bosnia_and_herzegovina,austria,2005,0,0,0,0,0,0
bulgaria,austria,1997,0,0,0,0,0,0
bulgaria,austria,1998,0,0,0,0,0,0
bulgaria,austria,2005,0,0,0,0,0,0
bulgaria,austria,2006,0,0,0,0,0,0
bulgaria,austria,2007,0,0,0,0,0,0
bulgaria,austria,2008,0,0,0,0,0,0
bulgaria,austria,2009,0,0,0,0,0,0
bulgaria,austria,2010,0,0,0,0,0,0
bulgaria,austria,2011,0,0,0,0,0,0
bulgaria,austria,2012,0,0,0,0,0,0
bulgaria,austria,2013,0,0,0,0,0,0
bulgaria,austria,2014,0,0,0,0,0,0
bulgaria,austria,2015,0,0,0,0,0,0
bulgaria,austria,2016,0,0,0,0,0,0
bulgaria,austria,2017,0,0,0,0,0,0
croatia,austria,1995,0,0,0,0,0,0
croatia,austria,1997,0,0,0,0,0,0
croatia,austria,1998,0,0,0,0,0,0
croatia,austria,1999,0,0,0,0,0,0
croatia,austria,2000,0,0,0,0,0,0
croatia,austria,2001,0,0,0,0,0,0
croatia,austria,2003,0,0,0,0,0,0
croatia,austria,2006,0,0,0,0,0,0
croatia,austria,2007,0,0,0,0,0,0
croatia,austria,2008,0,0,0,0,0,0
croatia,austria,2009,0,0,0,0,0,0
croatia,austria,2010,0,0,0,0,0,0
croatia,austria,2011,0,0,0,0,0,0
croatia,austria,2012,0,0,0,0,0,0
croatia,austria,2015,0,0,0,0,0,0
croatia,austria,2016,0,0,0,0,0,0
czechia,austria,2014,0,29,0,10,0,1
czechia,austria,2015,0,0,0,0,0,0
czechoslovakia,austria,1987,0,0,0,0,0,0
egypt,austria,1986,0,0,0,0,0,0
greece,austria,2000,0,0,0,0,0,0
greece,austria,2002,0,0,0,0,0,0
greece,austria,2003,0,0,0,0,0,0
greece,austria,2004,0,0,0,0,0,0
greece,austria,2005,0,0,0,0,0,0
greece,austria,2006,0,0,0,0,0,0
greece,austria,2007,0,0,0,0,0,0
greece,austria,2016,0,0,0,0,0,0
india,austria,1987,0,0,0,0,0,0
italy,austria,2002,0,0,0,0,0,0
italy,austria,2008,0,0,0,0,0,0
italy,austria,2013,0,0,0,0,0,0
italy,austria,2017,0,0,0,0,0,0
libya,austria,1986,0,0,0,0,0,0
north_macedonia,austria,1997,0,0,0,0,0,0
north_macedonia,austria,1998,0,0,0,0,0,0
north_macedonia,austria,1999,0,0,0,0,0,0
north_macedonia,austria,2000,0,0,0,0,0,0
north_macedonia,austria,2001,0,0,0,0,0,0
north_macedonia,austria,2003,0,0,0,0,0,0
north_macedonia,austria,2004,0,0,0,0,0,0
north_macedonia,austria,2005,0,0,0,0,0,0
north_macedonia,austria,2006,0,0,0,0,0,0
north_macedonia,austria,2007,0,0,0,0,0,0
north_macedonia,austria,2009,0,0,0,0,0,0
north_macedonia,austria,2010,0,0,0,0,0,0
north_macedonia,austria,2012,0,0,0,0,0,0
poland,austria,1997,0,0,0,0,0,0
poland,austria,1999,0,0,0,0,0,0
poland,austria,2010,0,0,0,0,0,0
poland,austria,2011,0,0,0,0,0,0
poland,austria,2012,0,0,0,0,0,0
poland,austria,2017,0,0,0,0,0,0
republic_of_moldova,austria,2013,0,0,0,0,0,0
republic_of_moldova,austria,2014,0,0,0,0,0,0
republic_of_moldova,austria,2015,0,0,0,0,0,0
republic_of_moldova,austria,2016,0,0,0,0,0,0
republic_of_moldova,austria,2017,0,0,0,0,0,0
romania,austria,2001,0,0,0,0,0,0
romania,austria,2003,0,0,0,0,0,0
romania,austria,2005,0,0,0,0,0,0
romania,austria,2006,0,0,0,0,0,0
romania,austria,2007,0,0,0,0,0,0
romania,austria,2011,0,0,0,0,0,0
romania,austria,2012,0,0,0,0,0,0
romania,austria,2013,0,302,0,13,0,0
romania,austria,2014,0,0,0,0,0,0
romania,austria,2015,0,0,0,0,0,0
romania,austria,2016,0,0,0,0,0,0
russian_federation,austria,1996,0,0,0,0,0,0
serbia_and_montenegro,austria,1997,0,0,0,0,0,0
serbia_and_montenegro,austria,1998,0,0,0,0,0,0
serbia_and_montenegro,austria,2000,0,0,0,0,0,0
serbia_and_montenegro,austria,2002,0,0,0,0,0,0
serbia_and_montenegro,austria,2003,0,0,0,0,0,0
serbia_and_montenegro,austria,2005,0,0,0,0,0,0
slovakia,austria,2000,0,0,0,0,0,0
slovakia,austria,2015,0,1,0,1,0,0
slovakia,austria,2017,0,0,0,0,0,0
slovenia,austria,1992,0,0,0,0,0,0
slovenia,austria,1993,0,0,0,0,0,0
slovenia,austria,1995,0,0,0,0,0,0
slovenia,austria,1997,0,0,0,0,0,0
slovenia,austria,1998,0,0,0,0,0,0
slovenia,austria,1999,0,0,0,0,0,0
slovenia,austria,2000,0,0,0,0,0,0
slovenia,austria,2002,0,0,0,0,0,0
slovenia,austria,2003,0,0,0,0,0,0
spain,austria,2000,0,0,0,0,0,0
spain,austria,2015,0,0,0,0,0,0
switzerland,austria,1986,0,0,0,0,0,0
switzerland,austria,1987,0,0,0,0,0,0
switzerland,austria,1993,0,0,0,0,0,0
switzerland,austria,1997,0,0,0,0,0,0
switzerland,austria,1999,0,0,0,0,0,0
switzerland,austria,2000,0,0,0,0,0,0
switzerland,austria,2001,0,0,0,0,0,0
switzerland,austria,2002,0,0,0,0,0,0
switzerland,austria,2003,0,0,0,0,0,0
switzerland,austria,2004,0,0,0,0,0,0
switzerland,austria,2005,0,0,0,0,0,0
turkey,austria,1986,0,0,0,0,0,0
unspecified_area,austria,2002,0,0,0,0,0,0
unspecified_area,austria,2003,0,0,0,0,0,0
yugoslav_sfr,austria,1986,0,0,0,0,0,0
yugoslav_sfr,austria,1987,0,0,0,0,0,0
georgia,azerbaijan,2008,0,0,0,0,0,0
georgia,azerbaijan,2013,0,0,0,0,0,0
georgia,azerbaijan,2014,0,0,0,0,0,0
senegal,azerbaijan,2016,0,0,0,0,0,0
qatar,bahrain,2001,0,0,0,0,0,0
qatar,bahrain,2016,0,0,0,0,0,0
unspecified_area,bahrain,2010,0,0,0,0,0,0
nepal,bangladesh,2006,0,0,0,0,0,0
nepal,bangladesh,2007,0,0,0,0,0,0
oman,bangladesh,2006,0,0,0,0,0,0
anguilla,barbados,2014,0,0,0,0,0,0
anguilla,barbados,2015,0,0,0,0,0,0
anguilla,barbados,2016,0,0,0,0,0,0
anguilla,barbados,2017,0,0,0,0,0,0
antigua_and_barbuda,barbados,1987,0,0,0,0,0,0
antigua_and_barbuda,barbados,1988,0,0,0,0,0,0
antigua_and_barbuda,barbados,1989,0,0,0,0,0,0
antigua_and_barbuda,barbados,1990,0,0,0,0,0,0
antigua_and_barbuda,barbados,1991,0,0,0,0,0,0
antigua_and_barbuda,barbados,1992,0,0,0,0,0,0
antigua_and_barbuda,barbados,1993,0,0,0,0,0,0
antigua_and_barbuda,barbados,1994,0,0,0,0,0,0
antigua_and_barbuda,barbados,1995,0,0,0,0,0,0
antigua_and_barbuda,barbados,1996,0,0,0,0,0,0
antigua_and_barbuda,barbados,1997,0,0,0,0,0,0
antigua_and_barbuda,barbados,1998,0,0,0,0,0,0
antigua_and_barbuda,barbados,1999,0,0,0,0,0,0
antigua_and_barbuda,barbados,2001,0,0,0,0,0,0
antigua_and_barbuda,barbados,2002,0,0,0,0,0,0
antigua_and_barbuda,barbados,2003,0,0,0,0,0,0
antigua_and_barbuda,barbados,2004,0,0,0,0,0,0
antigua_and_barbuda,barbados,2005,0,0,0,0,0,0
antigua_and_barbuda,barbados,2006,0,0,0,0,0,0
antigua_and_barbuda,barbados,2007,0,0,0,0,0,0
antigua_and_barbuda,barbados,2008,0,0,0,0,0,0
antigua_and_barbuda,barbados,2009,0,0,0,0,0,0
antigua_and_barbuda,barbados,2010,0,0,0,0,0,0
antigua_and_barbuda,barbados,2011,0,0,0,0,0,0
antigua_and_barbuda,barbados,2012,0,0,0,0,0,0
antigua_and_barbuda,barbados,2013,0,0,0,0,0,0
antigua_and_barbuda,barbados,2014,0,0,0,0,0,0
antigua_and_barbuda,barbados,2015,0,0,0,0,0,0
antigua_and_barbuda,barbados,2016,0,0,0,0,0,0
antigua_and_barbuda,barbados,2017,0,0,0,0,0,0
bermuda,barbados,2002,0,0,0,0,0,0
british_virgin_islands,barbados,1989,0,0,0,0,0,0
british_virgin_islands,barbados,1990,0,0,0,0,0,0
british_virgin_islands,barbados,2002,0,0,0,0,0,0
british_virgin_islands,barbados,2003,0,0,0,0,0,0
british_virgin_islands,barbados,2004,0,0,0,0,0,0
british_virgin_islands,barbados,2005,0,0,0,0,0,0
british_virgin_islands,barbados,2006,0,0,0,0,0,0
british_virgin_islands,barbados,2007,0,0,0,0,0,0
british_virgin_islands,barbados,2008,0,0,0,0,0,0
british_virgin_islands,barbados,2009,0,0,0,0,0,0
british_virgin_islands,barbados,2010,0,0,0,0,0,0
british_virgin_islands,barbados,2011,0,0,0,0,0,0
british_virgin_islands,barbados,2012,0,0,0,0,0,0
british_virgin_islands,barbados,2013,0,0,0,0,0,0
british_virgin_islands,barbados,2014,0,0,0,0,0,0
british_virgin_islands,barbados,2015,0,0,0,0,0,0
british_virgin_islands,barbados,2016,0,0,0,0,0,0
british_virgin_islands,barbados,2017,0,0,0,0,0,0
dominica,barbados,1986,0,0,0,0,0,0
dominica,barbados,1987,0,0,0,0,0,0
dominica,barbados,1988,0,0,0,0,0,0
dominica,barbados,1989,0,0,0,0,0,0
dominica,barbados,1990,0,0,0,0,0,0
dominica,barbados,1991,0,0,0,0,0,0
dominica,barbados,1992,0,0,0,0,0,0
dominica,barbados,1993,0,0,0,0,0,0
dominica,barbados,1994,0,0,0,0,0,0
dominica,barbados,1995,0,0,0,0,0,0
dominica,barbados,1996,0,0,0,0,0,0
dominica,barbados,1997,0,0,0,0,0,0
dominica,barbados,1998,0,0,0,0,0,0
dominica,barbados,1999,0,0,0,0,0,0
dominica,barbados,2001,0,0,0,0,0,0
dominica,barbados,2002,0,0,0,0,0,0
dominica,barbados,2003,0,0,0,0,0,0
dominica,barbados,2004,0,0,0,0,0,0
dominica,barbados,2005,0,0,0,0,0,0
dominica,barbados,2006,0,0,0,0,0,0
dominica,barbados,2007,0,0,0,0,0,0
dominica,barbados,2008,0,0,0,0,0,0
dominica,barbados,2009,0,0,0,0,0,0
dominica,barbados,2010,0,0,0,0,0,0
dominica,barbados,2011,0,0,0,0,0,0
dominica,barbados,2012,0,0,0,0,0,0
dominica,barbados,2013,0,0,0,0,0,0
dominica,barbados,2014,0,0,0,0,0,0
dominica,barbados,2015,0,0,0,0,0,0
dominica,barbados,2016,0,0,0,0,0,0
dominica,barbados,2017,0,0,0,0,0,0
france,barbados,2002,0,0,0,0,0,0
france,barbados,2014,0,0,0,0,0,0
france,barbados,2015,0,0,0,0,0,0
france,barbados,2016,0,0,0,0,0,0
france,barbados,2017,0,0,0,0,0,0
germany,barbados,1997,0,0,0,0,0,0
grenada,barbados,1986,0,0,0,0,0,0
grenada,barbados,1987,0,0,0,0,0,0
grenada,barbados,1988,0,0,0,0,0,0
grenada,barbados,1989,0,0,0,0,0,0
grenada,barbados,1990,0,0,0,0,0,0
grenada,barbados,1991,0,0,0,0,0,0
grenada,barbados,1992,0,0,0,0,0,0
grenada,barbados,1993,0,0,0,0,0,0
grenada,barbados,1994,0,0,0,0,0,0
grenada,barbados,1995,0,0,0,0,0,0
grenada,barbados,1996,0,0,0,0,0,0
grenada,barbados,1997,0,0,0,0,0,0
grenada,barbados,1998,0,0,0,0,0,0
grenada,barbados,1999,0,0,0,0,0,0
grenada,barbados,2001,0,0,0,0,0,0
grenada,barbados,2002,0,0,0,0,0,0
grenada,barbados,2003,0,0,0,0,0,0
grenada,barbados,2004,0,0,0,0,0,0
grenada,barbados,2005,0,0,0,0,0,0
grenada,barbados,2006,0,0,0,0,0,0
grenada,barbados,2007,0,0,0,0,0,0
grenada,barbados,2008,0,0,0,0,0,0
grenada,barbados,2009,0,0,0,0,0,0
grenada,barbados,2010,0,0,0,0,0,0
grenada,barbados,2011,0,0,0,0,0,0
grenada,barbados,2012,0,0,0,0,0,0
grenada,barbados,2013,0,0,0,0,0,0
grenada,barbados,2014,0,0,0,0,0,0
grenada,barbados,2015,0,0,0,0,0,0
grenada,barbados,2016,0,0,0,0,0,0
grenada,barbados,2017,0,0,0,0,0,0
guyana,barbados,1986,0,0,0,0,0,0
guyana,barbados,1987,0,0,0,0,0,0
guyana,barbados,1988,0,0,0,0,0,0
malta,barbados,1996,0,0,0,0,0,0
micronesia_federated_states_of,barbados,2002,0,0,0,0,0,0
montserrat,barbados,1986,0,0,0,0,0,0
montserrat,barbados,1987,0,0,0,0,0,0
montserrat,barbados,1988,0,0,0,0,0,0
montserrat,barbados,1989,0,0,0,0,0,0
montserrat,barbados,1990,0,0,0,0,0,0
montserrat,barbados,1991,0,0,0,0,0,0
montserrat,barbados,1992,0,0,0,0,0,0
montserrat,barbados,1993,0,0,0,0,0,0
montserrat,barbados,1994,0,0,0,0,0,0
montserrat,barbados,1995,0,0,0,0,0,0
montserrat,barbados,1996,0,0,0,0,0,0
montserrat,barbados,1997,0,0,0,0,0,0
montserrat,barbados,2001,0,0,0,0,0,0
montserrat,barbados,2002,0,0,0,0,0,0
montserrat,barbados,2003,0,0,0,0,0,0
montserrat,barbados,2004,0,0,0,0,0,0
montserrat,barbados,2005,0,0,0,0,0,0
montserrat,barbados,2006,0,0,0,0,0,0
montserrat,barbados,2007,0,0,0,0,0,0
montserrat,barbados,2008,0,0,0,0,0,0
montserrat,barbados,2009,0,0,0,0,0,0
montserrat,barbados,2010,0,0,0,0,0,0
montserrat,barbados,2011,0,0,0,0,0,0
montserrat,barbados,2012,0,0,0,0,0,0
montserrat,barbados,2013,0,0,0,0,0,0
montserrat,barbados,2014,0,0,0,0,0,0
montserrat,barbados,2015,0,0,0,0,0,0
montserrat,barbados,2016,0,0,0,0,0,0
montserrat,barbados,2017,0,0,0,0,0,0
netherlands,barbados,2008,0,0,0,0,0,0
netherlands_antilles_former,barbados,2008,0,0,0,0,0,0
netherlands_antilles_former,barbados,2009,0,0,0,0,0,0
netherlands_antilles_former,barbados,2010,0,0,0,0,0,0
netherlands_antilles_former,barbados,2011,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,1986,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,1987,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,1989,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,1990,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,1991,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,1992,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,1993,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,1994,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,1995,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,1996,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,1997,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,1998,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,1999,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,2001,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,2002,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,2003,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,2004,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,2005,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,2006,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,2007,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,2008,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,2009,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,2010,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,2011,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,2012,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,2013,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,2014,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,2015,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,2016,0,0,0,0,0,0
saint_kitts_and_nevis,barbados,2017,0,0,0,0,0,0
